DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-27 03:01:10+00:00,1607572268137480195,"Pasangan Ganjar Pranowo - Erick Thohir menjadi Capres dan Cawapres paling potensial yang menjadi pilihan favorit masyarakat pada Pilpres 2024 nanti. 

@erickthohir 
#BangkitBersamaET https://t.co/fXZu71YjKC",riyadisugeng167,,pasang ganjar pranowo erick thohir calon presiden calon wakil presiden potensial pilih favorit masyarakat pilih presiden
2022-12-27 10:28:31+00:00,1607684846801031168,"Omnibus Law ala BUMN dirancang menteri @erickthohir akan mendorong peningkatan kinerja BUMN ke depan. 
#TerobosanET 
https://t.co/2km4uHpQji",BismahBalqis,,omnibus law ala badan usaha milik negara rancang menteri dorong tingkat kerja badan usaha milik negara
2022-12-20 01:01:36+00:00,1605005462159532032,"Untuk pemilih milenial nama Menteri BUMN  @erickthohir paling di senangi sebab  ia sosok pemimpin dgn pemikiran terbuka dan rendah hati , ðð
#BangkitBersamaET https://t.co/pjYLcrAlne",Tata_3998,,pilih milenial nama menteri badan usaha milik negara senang sosok pimpin pikir buka rendah hati
2022-12-22 13:33:13+00:00,1605919388997074944,"Elektabiltas ET Meningkat Cepat hasil kerja kerja Nya nyata.
https://t.co/pCb0pfQQP1
Nama Erick Thohir berada di posisi teratas mengungguli Ridwan Kamil, disusul oleh Agus Harimurti Yudhoyono atau dalam survei Poltracking terkait cawapres 2024.

CC @erickthohir
@AryaKuntadi https://t.co/E8ribiVQ9p",BayuGorontalo,"Gorontalo,Indonesia",elektabiltas et tingkat cepat hasil kerja kerja nya nyata nama erick thohir posisi unggul ridwan kamil susul agus harimurti yudhoyono survei poltracking kait calon wakil presiden cc
2022-12-07 13:48:16+00:00,1600487358666768385,BRI juga dipuji oleh Menteri BUMN Erick Thohir bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3,Bucinbaekhyun4,,bank rakyat indonesia puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-12-07 15:21:09+00:00,1600510735213551617,"Menteri BUMN RI Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022.

#KinerjaBRIQ3",pedjoeang_nkri,,menteri badan usaha milik negara ri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-06 04:05:19+00:00,1599978265346994176,"Ditangan Erick Thohir, BUMN bertransformasi kepemimpinan kepada wanita ð #erickthohir #erickthohirbukanmaen #bumnuntukindonesia #erickthohirsolusirakyat #ONEPIECE1069 #NCT127 #BORNPINKinBarcelona #OurBelovedSummer https://t.co/KBHC7zSW9H",Kusumadana95,,tang erick thohir badan usaha milik negara transformasi pimpin wanita
2019-11-16 03:03:57+00:00,1195537963494494213,"@kurawa @erickthohir baru direncanakan Ahok akn ditempatkan mrka sdh kepanasan! 
Takut gk bs pat pat gulipat ya ??? 
Ahok org yg lurus dn professional, bani kadrun sukanya kerja se Enaknya! 
Jelas gelisah zona aman bekerja mereka terancam. 
PECAT! pgwai bumn yg gk jls kinerjanya!",ErniSuciRahayu,"Jakarta Capital Region, Indone",rencana ahok panas takut pat pat gulipat ya ahok orang lurus profesional bani kadrun suka kerja enak gelisah zona aman kerja ancam pecat pgwai badan usaha milik negara kerja
2021-11-28 14:00:02+00:00,1464957258496974848,"@erickthohir resmi menjadi anggota kehormatan banser setelah mengikuti seluruh rangkaian pendidikan dan pelatihan dasar (Diklatsar) sebagai syarat menjadi anggota Banser di Sekolah Citra Alam Jagakarsa, Jakarta Selatan

#ETAnsor https://t.co/bV9Hfn4Q5H",Djantjik,,resmi anggota hormat baris serba rangkai didik latih dasar diklatsar syarat anggota baris serba sekolah citra alam jagakarsa jakarta selatan
2022-08-30 03:46:14+00:00,1564459453117652993,"Termasuk, pak @erickthohir mohon untuk dimonitor anak buahnya di @PTGaramPersero, berdasarkan informasi yg ada, ada satu pihak yg menguasai hektaran lahan milik PT garam, dimana keadilan PT garam pada masyarakat kami...",shaka_abi,,masuk mohon monitor anak buah dasar informasi kuasa hektar lahan milik pt garam adil pt garam masyarakat
2022-12-03 00:31:35+00:00,1598837313412268033,"PN-KAHMI siap dukung Erick Thohir berlagai di Pilpres 2024.

PN-KAHMI menilai Erick Thohir sebagai pemimpin yang unggul dalam membawa Indonesia menuju cita-cita untuk menjadi salah satu negara unggul di dunia.Â 

#Pilpres2024 https://t.co/z2wT2k6tF2",JatimBumn,,adil negeri kahmi dukung erick thohir laga pilih presiden adil negeri kahmi nilai erick thohir pimpin unggul bawa indonesia tuju cita cita salah negara unggul dunia
2022-11-29 07:00:01+00:00,1597485515707543553,"Sebelumnya, Anggota Komite Eksekutif  PSSI Hasani Abdulgani secara terbuka menyambut dukungan masyarakat agar Erick Thohir menjadi Ketua Umum PSSI. Pasalnya, dia menilai Erick Thohir sebagai kandidat yang paling kompeten.
ET Reformasi PSSI
#TalentPool
https://t.co/XVb776J5kM",muhamadshahriwa,,anggota komite eksekutif pssi hasan abdulgani buka sambut dukung masyarakat erick thohir ketua pssi pasal nilai erick thohir kandidat kompeten et reformasi pssi
2022-05-22 23:47:19+00:00,1528522927158677505,"Doa dan harapan dari Prof. Dr. KH Abun Bunyamin, MA yang merupakan Rais Syuriah PWNU Jawa Barat dan pimpinan dari Pondok Pesantren Al Muhajirin Purwakarta, untuk @erickthohir yang diberikan amanah untuk memimpin @KemenBUMN.
#BangkitBersamaET https://t.co/6hY4gBVUB3",Aprilia_wiji,,doa harap prof kh abun bunyamin rupa rais syuriah urus wilayah nahdlatul ulama jawa barat pimpin pondok pesantren al muhajirin purwakarta amanah pimpin
2022-12-03 07:50:22+00:00,1598947739060273154,Menteri BUMN Erick Thohir menjelaskan bahwa kedepan BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. Hal ini juga akan terus dilakukan oleh BRI. #TransformasiBRI,Koni69440822,,menteri badan usaha milik negara erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia laku bank rakyat indonesia
2022-12-17 05:03:55+00:00,1603979279838380032,"Salah satu keberhasilan pak @erickthohir dalam memimpin bumn yaitu sewaktu pandemi beliau bisa mempertahankan kinerja bumn 
Penguatan holding BRI membuat bank ini semkin kuat dan kinclon terus
Bahkan pendapatan bumn juga makin meningkat terus 
#BangkitBersamaETb https://t.co/siJEAXcEGA",NDUT_GEMES,,salah hasil pimpin badan usaha milik negara pandemi beliau tahan kerja badan usaha milik negara kuat holding bank rakyat indonesia bank semkin kuat kinclon badan usaha milik negara tingkat
2022-03-29 08:01:00+00:00,1508715834994163713,"Erick Thohir yang juga tokoh Sumatera Bagian Selatan (Sumbagsel) merupakan pendiri sekaligus pembina Majelis Dzikir At-Thohir. 
Majelis Dzikir At-Thohir 
#SumselBerzikir https://t.co/PmZiDbJfOd",ravinsafiraa,,erick thohir tokoh sumatra selatan sumbagsel rupa bina majelis zikir at thohir majelis zikir at thohir
2018-09-07 15:00:13+00:00,1038079497172443136,"@pra_roffi @intermilan @erickthohir Hihi demi bangsa dan negara. Ngabati mah ntaran lagi mas. ð

Lagian juve juga masih perkasa ð",syhrzl_,"Bandung, Jawa Barat",hihi bangsa negara ngabati ntaran mas juventus perkasa
2022-12-08 07:02:33+00:00,1600747646326824960,"Alhamdulillah dengan Kinerja ET Terbukti  begini berkat bpak Erick Thohir juga semoga BUMN makin jaya 
#LabaBUMN

https://t.co/nijZCkcoo6",melatihputihh,,alhamdulillah kerja et bukti berkat erick thohir moga badan usaha milik negara jaya
2022-01-11 08:00:00+00:00,1480811717231882240,"Semangat terus @erickthohir 
#HealthTourism sangat memiliki pontensi besar dari berbagai sektor
RS Internasional Bali
@KompasTV 
https://t.co/9D7uVlA1Mk",zaindmaliq,,semangat milik pontensi sektor rumah sakit internasional bal
2022-12-06 10:55:53+00:00,1600081587311607810,"Saking kerennya Bank BRI nih ya, bahkan Menteri BUMN Erick Thohir pun turut mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. Gimana pendapat kalian?? Keren bgt kan??ðð #TransformasiBRI",c_rachelursula,,saking keren bank bank rakyat indonesia nih ya menteri badan usaha milik negara erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya keren banget
2022-03-13 01:48:34+00:00,1502823902292021251,"Menteri BUMN Erick Thohir dan Gubernur Jawa tengah Ganjar pranowo bersaing ketat dalam survei yang diadakan PSI.
Waaah..Mantab nih, apalagi jika keduanya di duetkan, GAET Ganjar - Erick berpeluang menang besar di Pilpres 2024.
Keduanya samaÂ² berprestasi.
#DenganETMerdekaBerdaulat https://t.co/VYN06Wue6s",03__nakula,,menteri badan usaha milik negara erick thohir gubernur jawa ganjar pranowo saing ketat survei psi waaah mantap nih duet gaet ganjar erick peluang menang pilih presiden prestasi
2018-11-17 10:10:07+00:00,1063736031982215168,"Tagline Fun-Unique-Memorable, 01Fest yang akan dibuka oleh ketua Tim Kampanye Nasional (TKN) Erick Thohir, ini akan diisi dengan sejumlah acara seperti penjualan merchandise 01 #Jokowi01Fest",sugiyemm,"Yogyakarta, Indonesia",tagline fun unique memorable fest buka ketua tim kampanye nasional tkn erick thohir isi acara jual merchandise
2022-12-12 08:56:32+00:00,1602225881921261570,"@erickthohir Masuk 2023 BBM tak kunjung turun juga pak, mala yang ada rencana naik., semangat 2023 untuk menindas kembali rakyat kecil hingga 2024",yhantimiftha,,masuk bahan bakar minyak kunjung turun mala rencana semangat tindas rakyat
2022-12-26 14:50:54+00:00,1607388491050287106,"""Talenta digital + AKHLAK = mutlak! ð

BUMN, termasuk Semen Indonesia, di bawah arahan @erickthohir terus memacu semangat itu.

SDM makin berkualitas menuju Indonesia Emas ðª

#genzetjatim #erickthohir #bumnuntukindonesia #lokerbumn #semenindonesia"" https://t.co/ZoDNScG3n1",kupastuntasfct,,talenta digital akhlak mutlak badan usaha milik negara masuk semen indonesia arah pacu semangat sumber daya manusia kualitas tuju indonesia emas
2018-09-15 15:43:47+00:00,1040989564666503168,@Ars_sand @erickthohir mulai cape ya mas belain bajai mogok uno ok ngoce,BasirChasay,,cape ya mas bela baja mogok uno oke ngoce
2022-12-06 06:25:40+00:00,1600013586688270337,Erick Thohir juga menjelaskan bahwa kedepannya BUMN akan terus membuat dan melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. #TransformasiBRI,Hilomen5,,erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia
2022-11-23 10:19:17+00:00,1595361334069055488,"Duka saudara korban bncana cianjur, pertamina kirim bantuan pokok hingga tim medis cepat tanggap dan siap siaga hngga oprasional dapur umum
#SatgasBencanaBUMN #BUMNUntukCianjur #PertaminaPeduliCianjur
@pertamina @erickthohir https://t.co/pTNxBMxHNB",JelitaaPuput,,duka saudara korban bncana cianjur pertamina kirim bantu pokok tim medis cepat tanggap siaga oprasional dapur
2022-12-06 14:39:45+00:00,1600137927266140161,"Mentri Erick Thohir memberikan apresiasi positif terhadap kinerja bank BRI.

#TransformasiBRI",Y2Sey,,menteri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia
2022-11-28 10:19:44+00:00,1597173389218951168,"Siapapun yang menjadi calon presidennya, cawapresnya yang potensial adalah Erick Thohir. 
Politisi PDI Perjuangan Panda Nababan. 
#indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/aoZfPP98PW",RuriSopyan,,calon presiden calon wakil presiden potensial erick thohir politis partai demokrasi indonesia juang panda nababan
2022-12-22 00:29:19+00:00,1605722112710258689,"Pariwisata Sumbar  bangkit. 
Kereta legendaris Mak itam kembali  beroperasi. 
Menteri BUMN @erickthohir
Meresmikan kembali  pengoperasian dengan rute Sawahlunto menuju Kalaban sejauh 7 km.
#BangkitBersamaET https://t.co/qPGGQ5nnRO",LarasWa2529,,pariwisata sumbar bangkit kereta legendaris mak itam operasi menteri badan usaha milik negara resmi operasi rute sawahlunto tuju kalaban km
2019-02-25 02:00:55+00:00,1099851704609038337,"@angkusanang @Dahnilanzar @erickthohir @prabowo @jokowi Yg koar2 aset dikuasai elit yg kaya kurang dr 1% tu siapa. Klo ingin merata kanapa tu tanah g d kasih ke rakyat kecil aja sesuaikan dong ama mulutnya .
Yg jelas capresmu g mikir",Alinurdiyanto1,Bogor kabupaten,koar aset asai elite kayak tanah kasih rakyat sesuai mulut capresmu pikir
2022-03-06 10:02:57+00:00,1500411604974063616,"Menteri BUMNÂ @erickthohir menyambut baik peletakan batu pertama pembangunan PLTSÂ di Gerbang Tol Ngurah Rai, Bali.
Erick Thohir mengapresiasi sinergi &amp; terobosan yg dilakukan PTÂ Bukit AsamÂ &amp; PT Jasa Marga dlm membangun PLTS di Bali
#DenganETMerdekaBerdaulat
https://t.co/QJrEtb7m7W",Sagita_Star,,menteri badan usaha milik negara sambut leta batu bangun plts gerbang tol ngurah rai bal erick thohir apresiasi sinergi amp terobos laku pt bukit asam amp pt jasa marga bangun plts bal
2022-12-20 07:00:02+00:00,1605095663343108098,"Wah ini 4 alasan erick thohir guys
#KudaHitam
ET Jawara di Tanah Jawa https://t.co/3yGqMzEVR6",Stevandita,,alas erick thohir guys et jawara tanah jawa
2022-12-15 18:50:48+00:00,1603462594873868288,"Performa luar biasa, Langkah PGN Dukung transisi energi Pertamina lewat transisi energi dgn konversi sumber daya energi utk kendaraan seperti sepeda motor menggunakan CNG
#SuksesTransisiEnergi
@pertamina @KemenBUMN @erickthohir https://t.co/UC8cyBKrbO",fadilahnauval1,,performa langkah dukung transisi energi pertamina transisi energi konversi sumber daya energi kendara sepeda motor cng
2022-12-06 05:39:58+00:00,1600002084359008257,Menteri BUMN RI Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022. #TransformasiBRI,dwipp20,,menteri badan usaha milik negara ri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-06-15 07:08:19+00:00,1536968831222321152,"Perintah Jokowi Dalam  kunjungan kerja Jokowi ke Batang, Jawa Tengah, Rabu (8/6), Jokowi memberikan tugas khusus kepada @erickthohir dan Ganjar Pranowo. Tugas khusus ini tentang pendampingan bagi masyarakat soal pemanfaatan lahan.
#BangkitBersamaET https://t.co/AFYAaGf6io",wong_kitto,,perintah jokowi kunjung kerja jokowi batang jawa rabu jokowi tugas khusus ganjar pranowo tugas khusus damping masyarakat manfaat lahan
2022-12-27 07:09:24+00:00,1607634736633237505,"Menteri BUMN Erick Thohir merancang Omnibus Law versi BUMN dari 45 aturan bakal dipangkas jadi 3
Omnibus Law ala BUMN
 #TerobosanET https://t.co/c2JRFKIm3S",Fayzamyl,,menteri badan usaha milik negara erick thohir rancang omnibus law versi badan usaha milik negara atur pangkas omnibus law ala badan usaha milik negara
2021-12-29 06:22:20+00:00,1476076096370069504,Ditemani @erickthohir Presiden @jokowi menyaksikan peletakan batu pertama (groundbreaking) proyek RS Internasional Bali. Presiden @jokowi berharap RS International Bali nantinya tdk hny dimanfaatkan oleh masyarakat setempat melainkan juga para masyarakat Internasional. https://t.co/5fE7Ye51Dq,Nailazaara__,,tani presiden saksi leta batu groundbreaking proyek rumah sakit internasional bal presiden harap rumah sakit international bal manfaat masyarakat masyarakat internasional
2022-12-10 02:51:46+00:00,1601409308050132994,@MMachril @SeKar_Jiwasraya @jokowi betul.sekali pak @MMachril jangan hanya institusi Polisi yg jd sorotan. Pegawai dan Nasabah Jiwasraya juga harus diperhatikan @erickthohir bappak @jokowi @AryaSinulingga,Mama3In,,institusi polisi sorot pegawai nasabah jiwasraya perhati bappak
2022-12-01 08:37:23+00:00,1598234795737493504,"Menteri BUMN Erick Thohir menegaskan G20 Indonesia kita maknai keberlanjutan bukan hanya sesaat, walau G20 sudah lewat tapi apa yang terjadi di G20 harus kita pertahankan. 

@erickthohir 
#BangkitBersamaET https://t.co/lc89pUq97u",riyadisugeng167,,menteri badan usaha milik negara erick thohir indonesia makna tahan
2020-09-30 20:52:00+00:00,1311408479521763328,"@AXA_Mandiri Jelas""klian sdh melanggar UU
Surat kuasa debit rekening tdk bermeterai.
Kembalikan uang pendidikan anakku
@jokowi 
@erickthohir 
@agushwidodo 
@BungTB 
@KPK_RI 
,@YLKI_ID 
@LFC 
@d",MarlincaSinamb1,,langgar undang undang surat kuasa debit rekening meterai uang didik anak
2022-07-22 03:19:14+00:00,1550319530601111552,"Menteri BUMN Erick Thohir melalui Yayasan BUMN menyalurkan bantuan untuk para korban banjir yang melanda belasan kecamatan di Kota dan Kabupaten Garut, Jawa Barat. 
@erickthohir berharap,bantuan yg disalurkan bermanfaat untuk para korban banjir di lokasi bencana
#BangkitBersamaET https://t.co/AnRp25JHcB",abi_sasaLL,,menteri badan usaha milik negara erick thohir yayasan badan usaha milik negara salur bantu korban banjir landa bas camat kota kabupaten garut jawa barat harap bantu salur manfaat korban banjir lokasi bencana
2022-12-01 07:00:00+00:00,1598210286158217217,"Wow ini nih yg bisa dibilang pak @erickthohir nama yg kompeten krn memiliki pengalaman yang mengagumkan di dalam menciptakan iklim kompetisi lokal slah satunya Piala Presiden 2015, Reformasi Sepakbola Indonesia

#ProfesionalPrestasi https://t.co/FMeVhJiH6i",ByanKautsar,,nih bilang nama kompeten milik alam kagum cipta iklim kompetisi lokal salah piala presiden reformasi sepak bola indonesia
2022-12-18 07:06:07+00:00,1604372422504742913,"#BangkitBersamaET
#SlmCinta 

@erickthohir , Sri Mulyani hingga Nadiem Makarim ditunjuk Presiden Jokowi sebagai menteri, karena sudah teruji dan punya nyali berhadapan dengan bangsa asing, 
   Khususnya @erickthohir
yang berpengalaman dan menang dilevel Internasional. https://t.co/Rmt6pUXFZJ",OskaTulip,,sri mulyani nadiem makarim presiden jokowi menteri uji nyali hadap bangsa asing khusus alam menang level internasional
