DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-12 09:08:30+00:00,1602228892265226240,Erick Thohir Sukses Bikin Warganet Kepincut Raja Mangkunegara X: Ganteng Banget Gusti  https://t.co/GDFBIP8re5,twit_artis,,erick thohir sukses bikin warganet kepincut raja mangkunegara x ganteng banget gusti
2022-12-18 21:41:37+00:00,1604592747641737216,"Pengen kenal lebih dekat dengan Menteri BUMN @erickthohir?
â Menteri dgn Kinerja Terbaik 2022
â Peraih Penghargaan sbg Tokoh Syariah 2022
â Tokoh Muslim Berpengaruh di Dunia
â Peraih Penghargaan Penggerak Ekonomi Syariah
Insya Allah Wapres 2022
Aamiin ð¤² 
#BangkitBersamaET https://t.co/hLkFLVuAkU",Sagita_Star,,kenal menteri badan usaha milik negara menteri kerja raih harga tokoh syariat tokoh muslim pengaruh dunia raih harga gerak ekonomi syariat insya allah wakil presiden amin
2022-11-26 06:11:43+00:00,1596386196649046016,"Vaksin IndoVac karya anak Bangsa yang bikin bangga sebagai bukti BUMN mampu menjaga kemandirian dalam bidang kesehatan. 
@KemenBUMN di tangan Erick Thohir banyak capaian yang membanggakan, @erickthohir pantas jadi sosok pemimpin idaman. 

#BangkitBersamaET https://t.co/sXppAE5Xeu",riyadisugeng167,,vaksin indovac karya anak bangsa bikin bangga bukti badan usaha milik negara jaga mandiri bidang sehat tangan erick thohir capai bangga sosok pimpin idam
2022-12-08 07:05:00+00:00,1600748260104208389,"Kerja keras menteri @erickthohir selama memahkotai @KemenBUMN membuahkan hasil maksimal. 
Kinerja ET Terbukti 
#LabaBUMN https://t.co/h4p0wnpIRu",AurelliaAzkiaa,,kerja keras menteri mahkota buah hasil maksimal kerja et bukti
2022-12-05 13:03:32+00:00,1599751324312440832,"Erick Thohir juga mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya.Â 
#KinerjaBRIQ3",thingsfany1,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-11-25 15:22:01+00:00,1596162295893311488,"Kunjungi Korban Gempa Cianjur, Menteri BUMN Apresiasi Aksi PLN Hadirkan Food Truck, Erick Thohir memastikan Dapur Umum Posko Satgas BUMN terus memberikan pelayanan yang terbaik kepada warga Cianjur.",kennymiles72,,kunjung korban gempa cianjur menteri badan usaha milik negara apresiasi aksi usaha listrik negara hadir food truck erick thohir dapur posko tugas badan usaha milik negara layan warga cianjur
2022-03-08 09:04:13+00:00,1501121600992784385,"Mentri BUMN @erickthohir tunjuk Tri Andayani Jadi Bos baru PT. Pelni, untuk penyetaraan Gender bahwa tdk harus laki laki menjadi pemimpin, wanita pun bisa. #BUMNBerdayakanPerempuan https://t.co/tIQnXsMBwY",Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara tri andayani bos pt pelni tara gender laki laki pimpin wanita
2022-12-03 11:09:05+00:00,1598997747633639424,Menteri BUMN Erick Thohir menjelaskan bahwa kedepan BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia. Hal ini juga akan terus dilakukan oleh BRI. #TransformasiBRI,Dirga57687901,,menteri badan usaha milik negara erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat indonesia laku bank rakyat indonesia
2022-12-04 12:39:53+00:00,1599382984574251009,"@WagimanDeep212_ @jokowi @erickthohir Kalau lasekar yg di daerah lumajang sekarng lagi nyiapin masker bieb karna akibat asap eropsi gunung semeru,bukan nyiapin untuk lemperðð",AryNariyanto,,lasekar daerah lumajang masker bieb akibat asap eropsi gunung meru lemper
2022-01-03 14:45:27+00:00,1478014648519516162,"Sebagai tuan rumah KTT G20, investasi di Bali utamanya untuk infrastruktur perlu terus ditingkatkan, termasuk pemberdayaan masyarakat yang juga harus terus digulirkan ð®ð©
@erickthohir

https://t.co/I68yA51Je5",LoveToleransi,,tuan rumah konferensi tingkat investasi bal utama infrastruktur tingkat masuk daya masyarakat gulir
2022-12-31 07:00:01+00:00,1609081928090525698,"Erick Thohir akan membasmi korupsi yang ada di tubuh BUMN dan berencana mengeluarkan blacklist orang2 yang pernah tersangkut kasus korupsi
Blacklist Bos BUMN korup
#ETSikatKoruptor
https://t.co/Ct8WdCMZIi",cipcippp2,,erick thohir basmi korupsi tubuh badan usaha milik negara rencana daftar hitam orang sangkut korupsi daftar hitam bos badan usaha milik negara korup
2022-12-09 05:54:07+00:00,1601092809594834944,"Erick Thohir Dorong Digitalisasi, Transaksi Super Apps BRImo Tembus Rp2.000 T https://t.co/93ah0yv2VQ lewat @zonasultracom",zonasultraid,"Kendari, Sulawesi Tenggara",erick thohir dorong digitalisasi transaksi super apps brimo tembus rupiah t
2022-06-14 00:45:25+00:00,1536510083349131264,"Wisatawan mancanegara ke Bali meningkat menteri BUMN Erick Thohir mengatakan ekonomi dan pariwisata akan bangkit

#BangkitBersamaET https://t.co/0yH6IhrCXu",gelas_bambu_,,wisatawan mancanegara bal tingkat menteri badan usaha milik negara erick thohir ekonomi pariwisata bangkit
2022-12-30 02:11:01+00:00,1608646808485654530,"Kedekatan Menteri BUMN @erickthohir dengan para petani tidak diragukan lagi.
Program Makmur yg dicanangkan Erick Thohir menuai prestasi krn dirasa meningkatkan kesejahteraan petani. Erick Thohir jg konsisten memberikan pendanaan &amp; pendampingan kpd para petani.
#BangkitBersamaET https://t.co/ukj4u1V4BX",Nailazaara__,,menteri badan usaha milik negara tani ragu program makmur canang erick thohir tuai prestasi tingkat sejahtera tani erick thohir konsisten dana amp damping tani
2022-11-23 09:08:33+00:00,1595343534499823617,"Menteri BUMN Erick Thohir,Dinilai Konsisten Menghadirkan Kerja Nyata Yang Mendorong Kemajuan.
Sampai Dukungan Terus Mengalir untuk Maju Cawapres 2024.
.
.
Aluuuuusss Pisaaaannn....!

@erickthohir 
#BangkitBersamaET https://t.co/cdHxDART3T",CryptoKuta,,menteri badan usaha milik negara erick thohir nilai konsisten hadir kerja nyata dorong maju dukung alir maju calon wakil presiden aluuuuusss pisaaaannn
2022-12-10 13:50:58+00:00,1601575200771883008,"Sebelumnya, Erick Thohir mengapresiasi transformasi digital yang diterapkan BRI namun tidak meninggalkan UMKM sebagai bisnis intinya.
#KinerjaBRIQ3",uinevers,,erick thohir apresiasi transformasi digital terap bank rakyat indonesia tinggal usaha mikro bisnis inti
2022-11-26 03:53:33+00:00,1596351426900656128,"Fasilitas kesehatan di Cianjur segera dibangun berupa puskesmas tahan gempa menjadi fokus @erickthohir dalam menangani korban gempa.
#BangkitBersamaET https://t.co/deckznYxSy",Doremilah,,fasilitas sehat cianjur bangun upa puskesmas tahan gempa fokus tangan korban gempa
2022-09-06 02:04:19+00:00,1566970521488871426,"@erickthohir Kehadiran BSI di Dubai diharapkan tidak hy dpt berkontribusi pd pengembangan industri perbankan syariah di Indonesia, Tetapi juga dapat mempererat hubungan Indonesia- negara-2 Timur Tengah, khususnya Uni Emirat Arab (UEA).

#IslamicEcosystemBSIAceh https://t.co/Kq8Mn0MmJv",RatuCebong,,hadir bsi dubai harap kontribusi kembang industri perban syariat indonesia erat hubung indonesia negara timur khusus uni emirat arab uea
2022-12-19 15:12:35+00:00,1604857230842478592,"Poppy SW Wakil Dekan Fisipol UGM menagatakan bahwa transformasi yg dilakukan Mas @erickthohir di BUMN telah berhasil dan ia yakin bahwa ha tsb menjadi kekuatan perkonomian Indonesia dlm menghadapi resesi dunia
#BangkitBersamaET https://t.co/53kUkZVWRN",thefizkiest,,poppy sw wakil dekan fisipol ugm menagatakan transformasi laku mas badan usaha milik negara hasil kuat perkonomian indonesia hadap resesi dunia
2022-12-18 13:44:00+00:00,1604472552448856065,"Selamat PT KAI yang telah berhasil meraih juara 1 BUMN Badan Publik Informatif. ðð
@jokowi
@erickthohir
@KemenBUMN
@keretaapikita https://t.co/XBg6eCiiQZ",JadeKesuma,,selamat pt kau hasil raih juara badan usaha milik negara badan publik informatif
2022-12-20 08:44:47+00:00,1605122026343403521,"Telkom Indonesia berupaya cetak talenta digital libatkan 1000 siswa SMK #DigitalBisa #UntukIndonesiaLebihBaik
@TelkomIndonesia @KemenBUMN @erickthohir https://t.co/f5jzM8WI8I",Harapan_ina,,telkom indonesia upaya cetak talenta digital libat siswa sekolah juru
2022-04-03 09:27:58+00:00,1510549662159159301,"Pemerintah melalui Kementerian Keuangan (Kemenkeu) tengah menyusun berbagai aturan teknis pelaksanaan pajak karbon yang rencananya akan diterapkan pada 1 Juli 2022. 

@jokowi
@erickthohir 
https://t.co/cWc6cHXOMP",puti_merah,,perintah menteri uang menteri uang susun atur teknis laksana pajak karbon rencana terap juli
2022-12-21 08:00:53+00:00,1605473366336364544,"Telkomsel bersama bersama BSI gelar penyerahan Kredit Usaha Rakyat (KUR) untuk modal usaha para Mitra Outlet Aceh.Â 
#KURBersamaBSI 
@erickthohir
https://t.co/rDFGhmygDB lewat @Metro Daily",Arindra__,"Palembang,Sumatera Selatan",telkomsel bsi gelar serah kredit usaha rakyat kur modal usaha mitra outlet aceh daily
2022-11-27 13:59:19+00:00,1596866260176097281,"Sobat BUMN,
Kalo di postingan sebelumnya Mimin bahas mengenai transPPormasi yang dilakukan oleh Bapak Erick Thohir dengan BUMN, sekarang mimin mau kasih liat juga nih salah satu transPPormasi yang sudah dilakukan PTPP. 

#EmpoweringTheFuture 
#TransPPormasiPP https://t.co/WcapsbssjP",bumnkotadpsbeda,,sobat badan usaha milik negara postingan admin bahas kena transppormasi laku erick thohir badan usaha milik negara admin kasih lihat nih salah transppormasi laku ptpp
2022-12-31 07:02:00+00:00,1609082425715425284,"Erick Thohir sudah mendapat laporan jika hampir ada 7 dugaan kasus penyelewengan baru di BUMN. Dia mengancam blacklist BUMN yang korup!
Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/yIk6WfvkKy",lavienrose404,,erick thohir lapor duga seleweng badan usaha milik negara ancam daftar hitam badan usaha milik negara korup daftar hitam bos badan usaha milik negara korup
2022-12-15 16:33:40+00:00,1603428084359008256,"@Bella_beneamata Alhamdulillah... Acara berlangsung lancar dan khidmad.. Apresiasi u tuk ketua Panitianya yg menyiapkan segala sesuatunya . Pak @erickthohir kereeeeen ððððâ¤
#BangkitBersamaET",Retnowonosari,,alhamdulillah acara langsung lancar khidmad apresiasi ketua panitia kereeeeen
2022-08-24 08:34:36+00:00,1562357695419543552,@erickthohir Innalilahi wa innailaihi rojiun allahumagfirlahu warhamhu waafihi wa'fuanhu aamiin ya rabbal alamiin,utamigoatmilk,"Jombang, Indonesia",innalilahi wa innailaihi rojiun allahumagfirlahu warhamhu waafihi wa fuanhu amin ya rabi alamiin
2022-12-07 11:40:34+00:00,1600455222186635265,"Siapa bilang kumpul kebo dlm KUHP baru merugikan investasi.Pasti dubesnya diprovokasi sama yg tdk paham agama dan hukum. Justru menguntungkan investasi
Cc @jokowi @JoeBiden @bahlillahadalia @jansen_jsp @Fahrihamzah @mohmahfudmd @elonmusk @erickthohir @ganjarpranowo @tifsembiring",Hendrikorachman,,bilang kumpul kebo kuhp rugi investasi dubes provokasi paham agama hukum untung investasi cc
2022-12-15 07:00:02+00:00,1603283723901804545,"Hebat banget #KinerjaET yang dipelopori oleh Erick Thohir selaku 
Bapak Transformasi BUMN https://t.co/KbwunQQldF",sweetiepotatoe1,,hebat banget lopor erick thohir transformasi badan usaha milik negara
2022-11-24 07:00:02+00:00,1595673579047174144,"Wah jadi nih, akan digelar pesta rakyat, rencana Erick Thohir akan gandeng UMKM di pernikahan Kaesang diapresiasi nih guys
Menteri Andalan 
#RestuJokowi https://t.co/EYPoKiIRsn",DediaoA,,nih gelar pesta rakyat rencana erick thohir gandeng usaha mikro nikah kaesang apresiasi nih guys menteri andal
2020-06-29 09:28:29+00:00,1277534392076787712,"INI PERMINTAAN MAHASISWA BERBAGAI ORGANISASI DAN DAERAH PADA PRESIDEN JOKOWI :

COPOT ERICK THOHIR

Mahasiswa Sumatera Selatan
#erickout

https://t.co/BW0TQKw76L",LSepriantho,,mahasiswa organisasi daerah presiden jokowi copot erick thohir mahasiswa sumatra selatan
2022-07-30 06:14:46+00:00,1553262808183087105,"@erickthohir sambut positif kerjasama Indonesia-korea selatan senialai 52,2 triliun. 
Kerja sama antara Krakatau Steel dgn posco akan memperkuat industri baja dan kendaraan listrik Indonesia 
Yg diprediksi menjadi pemain baja terbesar Asia Tenggara. 
#BangkitBersamaET https://t.co/5zVUPOR3Wl",topeng_politik,,sambut positif kerja indonesia korea selatan senialai triliun kerja krakatau steel posco kuat industri baja kendara listrik indonesia prediksi main baja asia tenggara
2022-12-12 14:24:49+00:00,1602308497743306752,"Synergy value Telkomsel - GOTO perkuat layanan berbasis digital, mendorong inovasi, dan meningkatkan pengalaman bagi UMKM di Indonesia.
@TelkomIndonesia
@erickthohir
@KemenBUMN
#DigitalTransformasiTLKM https://t.co/34UnNva68t",mefadilahanjahr,,synergy value telkomsel goto kuat layan bas digital dorong inovasi tingkat alam usaha mikro indonesia
2022-12-30 07:07:57+00:00,1608721534763552768,"Keren bang loh!
Telkom targetkan 131 titik layanan jaringan seluler generasi ke lima (5G) pada tahun 2023.
@TelkomIndonesia @KemenBUMN @erickthohir
#DigitalBisa #UntukIndonesiaLebihBaik https://t.co/IKbuuQr0Jy",sing_alton,,keren bang telkom target titik layan jaring seluler generasi
2022-12-12 11:23:41+00:00,1602262912436822016,Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya #KinerjaBRIQ3,ulfullsunn,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-07 13:12:52+00:00,1600478449252331520,"Pak Erick Thohir mentri BUMN Indonesia memberikan apresiasi yang positif terhadap kinerja dari Bank BRI hingga akhir kuartal III-2022 loh
#KinerjaBRIQ3",ItsNurul07,,erick thohir menteri badan usaha milik negara indonesia apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-04 10:03:36+00:00,1599343654207823872,"Terima kasih Telkom Indonesia merangkul penyandang disabilitas mempunyai hak yg sama pada pekerjaan, bertepatan tgl 3 Desember 2022 Hari Disabilitas Internasional. 
@erickthohir 
@KemenBUMN 
@TelkomIndonesia 
#DigitalBisa #UntukIndonesiaLebihBaik https://t.co/gEMPRCu7S8",nazlaajoow,,terima kasih telkom indonesia rangkul sandang disabilitas hak kerja tanggal desember disabilitas internasional
2022-11-29 15:41:21+00:00,1597616713721606144,"Alhamdulillah akhirnya datang jg,ktnya ada yg rusak diatas,sudah karat,sudah diganti,saran mgkin kedepan lebih rutin pemeliharaan drpda hrs tunggu dlu ada korban,trmksh @pln_123 @PLNKarawang @erickthohir @jokowi https://t.co/LOnPCLTigY",ardiansyah_qie,,alhamdulillah rusak karat ganti saran rutin pelihara drpda tunggu korban terima kasih
2022-12-18 05:16:35+00:00,1604344855462715392,"Menteri BUMN Erick Thohir jadi salah satu Menteri andalan Presiden Jokowi untuk hadapi tekanan Eropa terkait kebijakan hilirisasi dan industrialisasi sumber daya alam untuk kemajuan perekonomian Bangsa Indonesia. 

@erickthohir 
#BangkitBersamaET https://t.co/xzT0GTOTBa",riyadisugeng167,,menteri badan usaha milik negara erick thohir salah menteri andal presiden jokowi hadap tekan eropa kait bijak hilir industrialisasi sumber daya alam maju ekonomi bangsa indonesia
2020-09-28 02:05:50+00:00,1310400291410337793,"#nasabah @AXA_Mandiri Merugi
# @bankmandiri Jgn cuci tangan
#kerugian kami berawal dr @bankmandiri 
#kembalikan uang anak yatimku full 100%
#kembalikan full uang nasabah @AXA_Mandiri 
#stop nabung di @bankmandiri @kosongkan tabungan @AXA_Mandiri tlg
@jokowi @erickthohir @BungTB",MarlincaSinamb1,,rugi cuci tangan uang anak yatim full full uang nasabah tabung tabung tolong
2022-07-31 18:02:07+00:00,1553803208241594368,"@erickthohir tolong bantu kami pak, tanah keluarga saya tdk diberikan ganti rugi oleh @pertamina . tanah perkebunan kami dilewati oleh pipa gas pertamina, sdh dilakukan verifikasi jg, tp dr tahun 2017 blm diberikan kepastian. lokasi nya di Toili, kabupaten banggai, Sulawesi Tengah. trmksh pak",SupuFeranto,,tolong bantu tanah keluarga ganti rugi tanah kebun pipa gas pertamina laku verifikasi lokasi nya toili kabupaten bangga sulawesi terima kasih
2022-08-20 13:59:49+00:00,1560989989495717888,"@pab__official Ketua DPR RI Puan Maharani, Ketua MPR RI Bambang Soestyo, Menko Kemaritiman dan Investasi Luhut Binsar Pandjaitan, Menko Perekonomian Airlangga Hartarto, Menpora Zainudin Amali, Menparekraf Sandiaga Uno, Menteri BUMN Erick Thohir #PABXVIII",Uthaismyname,"Bogor Barat, Indonesia",ketua dewan wakil rakyat ri puan maharani ketua majelis musyawarat rakyat ri bambang soestyo menteri ekonomi maritim investasi luhut binsar pandjaitan menteri ekonomi ekonomi airlangga hartarto menpora zainudin amal menparekraf sandiaga uno menteri badan usaha milik negara erick thohir
2022-11-23 00:08:09+00:00,1595207540971048961,"Sinergi Prabowo-Erick Perkuat Pertahanan Bangsa 

Prabowo-Erick Thohir mempunyai keseriusan serupa dalam soal memajukan bangsa. Keduanya punya komitmen untuk membenahi industri pertahanan.

#BangkitBersamaET @erickthohir https://t.co/5mGXulbzEB",SoftWarNews,,sinergi prabowo erick kuat tahan bangsa prabowo erick thohir serius rupa maju bangsa komitmen benah industri tahan
2022-12-31 11:42:56+00:00,1609153125222604800,"Skandsl Korupsi di BUMN  busa dibongkar habis jaman Erick Thohir.  Sindir para Koruptor tsb dgn unggahan video pendek,  Tikus yg menyelinap makan bolu.  

#BangkitBersamaET
@erickthohir https://t.co/hKGBQwu0nO",Betzebella05,,skandsl korupsi badan usaha milik negara busa bongkar habis jaman erick thohir sindir koruptor unggah video pendek tikus selinap makan bolu
2022-12-02 14:53:23+00:00,1598691805163577345,"Overall, kinerja BRI ini diapreeiasi oleh pak menteri Erick Thohir. Menurut beliau, BRI mampu memanfaatkan momentum post pandemi dan menangkap tantangan jadi peluang bagi perusahaan. #KinerjaBRIQ3",Boollaan,,overall kerja bank rakyat indonesia diapreeiasi menteri erick thohir beliau bank rakyat indonesia manfaat momentum post pandemi tangkap tantang peluang usaha
