DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-12-17 03:40:10+00:00,1.339415063686353e+18,"@AnakKolong_ @ridwankamil Semoga pilkada yang akan datang kang @DediMulyadi71 menyalonkan lagi, cukup 1 periode ridwan kamil",sugiono_69,Bogor jakarta bandung,moga pilih kepala daerah kang salon periode ridwan kamil
2020-07-27 11:01:26+00:00,1.2877046461951918e+18,"Kang Gubernur Jawa Barat @ridwankamil KEMAJUAN SEBUAH BANGSA ITU TERLIHAT DARI KEMAMPUAN MEREKA MERAWAT KEBERAGAMAN (TOLERANSI).

- UUD 1945 pasal 28E Ayat 1
- Pasal 6 ayat 1 UU Nomor 29 Tahun 1999 Tentang Hak Asasi Manusia
- Pasal 18 Deklarasi Universal Hak Asasi Manusia/DUHAM https://t.co/ehS4pKIE7L",GalihRaksw,,kang gubernur jawa barat maju buah bangsa lihat rawat agam toleransi undang undang dasar pasal e ayat pasal ayat undang undang nomor hak asasi manusia pasal deklarasi universal hak asasi manusia duham
2021-10-21 08:13:02+00:00,1.4510991922695455e+18,"Giat Pembinaan Posbindu Tingkat Kelurahan Sukapura
Kamis, 21 Oktober 2021
Cc:

@ridwankamil @mangoded_md @sitimuntamah_oded @kangyanamulyana @halobandung @pembdg @kec_kircon @melina160580 @pepen.kartamiharja https://t.co/m0xx3MUJOW",KelSukapura1,,giat bina posbindu tingkat lurah sukapura kamis oktober cc kartamiharja
2022-12-11 08:14:43+00:00,1.601852971066618e+18,"DISGUSTING mau muntah bgt liatnya, kayak gini harus LAPOR ke siapa? Liat di thread ke polisi ngga ada tanggapan. Pak @ridwankamil tolong ditindak Pak https://t.co/aYgihj7JAT",rhmtaaa,,disgusting muntah banget lihat kayak lapor lihat thread polisi tanggap tolong tindak
2018-09-23 18:55:32+00:00,1.0439369235494543e+18,"Dunia suporter turun berduka cita, Berangkat dengan Semangat pulang jadi Mayat. Apapun alasannya ini nggak boleh dibenarkan. SELAMAT Jalan Saudara Setanah Air ku, semoga Kau mendapat tempat layak di Sisi Allah SWT @PSSI @BareskrimPolri @ridwankamil @sandiuno @aniesbaswedan https://t.co/pIhY3uAtRm",AdoMSnasutioN,"Kalideres, Jakarta Barat",dunia suporter turun duka cita berangkat semangat pulang mayat alas selamat jalan saudara tanah air ku moga layak sisi allah subhanahu wa taala
2019-02-19 04:11:18+00:00,1.0977101921861508e+18,"@GosPol212 @AntoksdWatranss @TheBrandols @mamahima1412 @ridwankamil @uuruzhan @Cipatujah_Info mohon di bantu share aja kuhusus  untuk masyarakat yang berada di kota Tasikmalaya jawa barat Kecamatan ci patujah desa nagrog, kampung ciranca,, dengan keadaan jalan seperti ini https://t.co/YXf8H1J1B5",rinofebri4,,mohon bantu kuhusus masyarakat kota tasikmalaya jawa barat camat ci patujah desa nagrog kampung ciranca jalan
2022-12-06 08:32:09+00:00,1.600045418226004e+18,@leesoodam99 @ridwankamil Nah pak @ganjarpranowo ngk undang secret number seng wonten mbk dita karang tiyang asli jogja?wong jowo loh pak,blinklockey12,,undang secret number seng wonten mbak dita karang tiyang asli yoyakarta orang jawa
2022-12-11 15:10:41+00:00,1.6019576508536873e+18,@ridwankamil @ata_lia @jokowi Pulangnya jangan lupa mamapir ke SD yang mau diabangun masjid pak di Depok-Jabar.,RelawanNusanta1,,pulang lupa mamapir sekolah dasar diabangun masjid depok jabar
2022-12-14 12:20:02+00:00,1.60300186890052e+18,@HusinShihab @ridwankamil Bejibun masjid daerah Depok..masa iya sih kurang..perasaan lihat tiap masjidnya juga nggak selalubpenuh yg ibadah..dasar EGOIS..,PadmavatiPrati1,,bejibun masjid daerah depok iya sih asa lihat masjid selalubpenuh ibadah dasar egois
2022-08-20 15:16:04+00:00,1.5610091772159222e+18,"Hingga Sabtu (20/8) malam, sejumlah tokoh masih berdatangan ke rumah duka mulai dari Gubernur Jawa Barat Ridwan Kamil hingga Mantan Wakil Presiden RI Jusuf Kalla. #kumparanNews https://t.co/TyUjNDv4J2",kumparan,,sabtu malam tokoh rumah duka gubernur jawa barat ridwan kamil mantan wakil presiden ri jusuf kalla
2020-06-14 16:57:35+00:00,1.272211593531515e+18,"@ridwankamil Tapi kabupaten Bogor banyak merah nya  padahal Minggu yg lalu itu  zona hijau banyak , sekarang tinggal 2 lagi yg zona hijau nya. https://t.co/OsuVZD9a99",yudhi_bastards,Jasinga - Bogor (west Java),kabupaten bogor merah nya minggu zona hijau tinggal zona hijau nya
2021-06-18 08:48:11+00:00,1.4058095574696837e+18,Fraksi PKS DPRD Jawa Barat mengeluarkan rekomendasi penanganan COVID-19 di Jawa Barat secara resmi kepada Ridwan Kamil sebagai respon dari kondisi terkini. #publisherstory https://t.co/dgEN3kDTw8,kumparan,,fraksi partai adil sejahtera dewan wakil rakyat daerah jawa barat rekomendasi tangan covid jawa barat resmi ridwan kamil respon kondisi
2022-12-17 05:19:08+00:00,1.603983109107888e+18,"@ridwankamil @jokowi ...&amp; hutan agar bisa beri kehidupan &amp; beri solusi pd masalah kehidupan. Jd sungai bukan jadi masalah tp solusi

Spt presiden sukarno belajar dr orang miskin utk dpt ide prinsip kemandirian ekonomi maka baiknya presiden skrg dan calon presiden masa depan juga belajar dr .....",Alex31829681,,amp hutan hidup amp solusi hidup sungai solusi surat pemberitahuan presiden soekarno ajar orang miskin ide prinsip mandiri ekonomi presiden calon presiden ajar
2021-12-15 02:04:18+00:00,1.470937730259456e+18,@Rahmat_Effendi_ @ridwankamil @20detik Jalan raya banyak yg rusak pak jangan lupa udah musim hujan bahaya buat pengendara,willy_betawie,Jakarta Timur,jalan raya rusak lupa musim hujan bahaya kendara
2019-03-04 03:18:08+00:00,1.1024078515599688e+18,"Menghadiri acara  âKoordinasi Penyelenggaraan Pemerintahan Daerah (KOPDAR)â dibuka langsung oleh Gubernur Jawa Barat @ridwankamil dan di hadiri oleh Bupati/Walikota, Perangkat Daerah (PD) di lingkungan Prov. Jabar dan Kab/Kota yang bertempat di Green Forest Resort  (4/3/2019). https://t.co/bdtoR9yPMw",disperindag_jbr,"Bandung, Jawa Barat",hadir acara koordinasi selenggara perintah daerah kopdar buka langsung gubernur jawa barat hadir bupati wali kota perangkat daerah lingkung provinsi jabar kabupaten kota green forest resort
2022-12-08 01:11:16+00:00,1.600659241509204e+18,"@ridwankamil HAKIM YANG BERANI MEMBERIKAN VONIS PIDANA MATI BAGI PELAKU TINDAK KEJAHATAN KEMANUSIAAN TERORISME, NARKOTIKA, DAN KORUPSI ADALAH PAHALAWAN.

FAKTANYA MEMBEBASKAN ABU BAKAR BAASYIR JUSTRU MALAH BERPOTENSI JATUH PADA MUNCULNYA BANYAK KLUSTER TETORIS BARU.

PECAT YASSONA LAOLY",albusontwitt,,hakim berani vonis pidana mati laku tindak jahat manusia terorisme narkotika korupsi pahalawan fakta bebas abu bakar baasyir potensi jatuh muncul kluster tetoris pecat yassona laoly
2022-05-27 12:50:23+00:00,1.5301695450919977e+18,Mba Rara Ikut menerawang lokasi dan kodisi anak Ridwan Kamil yang masih hilang ð¤ð¤ð¤ BRAVO MEDIA NASIONAL,ArnandoPutra,"Jakarta Capital Region, Indone",mbak rara terawang lokasi kodisi anak ridwan kamil hilang bravo media nasional
2022-11-27 09:06:42+00:00,1.5967926217412485e+18,"@TineSepti @aslamnatsir @ridwankamil Nya siapa maksud lu? Masalah agama/akidah jgn lu campurÂ².. lu umat tuhan lu, gw umat Tuhan gw. Nyahok gak???",PpaEppe,,nya maksud agama akidah campur umat tuhan gue umat tuhan gue ahok
2022-12-07 05:07:37+00:00,1.6003563312860692e+18,Kinerja dan kapabilitas Ridwan Kamil jelas gak bisa disamai hanya dengan pengalaman memimpin bumn #bersamajuara https://t.co/lzhcsgYTSQ,AbrarHakim1,,kerja kapabilitas ridwan kamil alam pimpin badan usaha milik negara
2022-11-16 15:12:17+00:00,1.592898358410367e+18,"@ridwankamil Angger atuh pa, sanajan ti provinsi ngalarang pungutan sakeur pendidikan sakola mah, loba nu menta pungutan ti pihak sakola, arek nu mampu jeung nu teu mampu mah tetep kudu mayar. Ncan mayar bangunan, mayar buku sakola.",Userword_,,angger atuh sanajan ti provinsi ngalarang pungut sakeur didik sakola loba nu menta pungut ti sakola arek nu jeung nu tau mayar ncan mayar bangun mayar buku sakola
2020-09-14 16:28:49+00:00,1.3055440414345544e+18,"Saat Razia Masker Anggota Satpoll PP Sebut âMonyetâ Keluarga Anggota Komisi 2 DPRD Kota Bogor.

Silahkan baca selengkapnya pada link dibawah ini. 

@BimaAryaS
@ridwankamil
@NajwaShihab
@korantempo
@tempodotco
@hariankompas

https://t.co/zDG2yGTFgH https://t.co/Pg3Mr9q8pC",FebriDanielMan1,"Bogor Barat, Indonesia",razia masker anggota satpoll pp monyet keluarga anggota komisi dewan wakil rakyat daerah kota bogor sila baca lengkap link
2021-08-04 02:40:56+00:00,1.422749364758278e+18,"Samsat samsat... hindari kerumunan,tapi kumaha ieu?? Urus berkas,pajak,BBN.. kudu antri segini banyak. Semua masih harus manual  @PRFMnews @ridwankamil https://t.co/G1XtzZMv7e",van111286,Bandung,samsat samsat hindar kerumun ih urus berkas pajak bbn antre gin manual
2022-12-07 04:08:39+00:00,1.60034149146103e+18,"Gubernur Jawa Barat, Ridwan Kamil langsung menuju ke Polsek Astana Anyar, Bandung usai ledakan bom bunuh diri. Ridwan Kamil mengaku langsung berkoordinasi dengan pihak kepolisian.

https://t.co/PylB8mdHNF",detik_sulsel,,gubernur jawa barat ridwan kamil langsung tuju polisi sektor astana anyar bandung ledak bom bunuh ridwan kamil langsung koordinasi polisi
2018-03-20 12:57:48+00:00,9.760803669214332e+17,Reses Anggota DPRD Kota Bandung Wily kuswandi @KecSukasari @pembdg @ridwankamil @KelurahanIsola  20 Maret 2018 https://t.co/dC1IGCdN32,KelurahanIsola,,reses anggota dewan wakil rakyat daerah kota bandung wily kuswandi maret
2019-05-24 17:44:40+00:00,1.1319793405294388e+18,"Asyiik! Gubernur Jawa Barat Ridwan Kamil menyebut, sebagian ruas di Tol Cileunyi-Sumedang-Dawuan akan digunakan pada mudik Lebaran tahun ini. #TolCisumdawu 

via detikfinance https://t.co/eRXiqokVWC",justiceturnt,,asyiik gubernur jawa barat ridwan kamil ruas tol cileunyi sumedang dawuan mudik lebaran via detikfinance
2022-03-02 18:11:47+00:00,1.4990850731358618e+18,@awishteupunk @ridwankamil Soalna jawa bagian barat aya Tangerang Banten jadi Jawa Barat ayeuna kuduna ganti jadi Tatar Pasundan/ Tatar Sunda @ridwankamil,RendypermadiID,,soalna jawa barat tangerang banten jawa barat ayeuna kuduna ganti tatar pasundan tatar sunda
2022-05-27 06:20:45+00:00,1.5300714912865485e+18,"Anak Gubernur,, Jawa Barat Ridwan Kamil Hilang di Sungai swiss https://t.co/HWOOvuHYrH",FandiAh68056428,,anak gubernur jawa barat ridwan kamil hilang sungai swiss
2018-08-11 14:40:02+00:00,1.0282899462667552e+18,@rs_ferd @Dhika5113 @ridwankamil Ho och bukanya ngasih motipasi malah bikin hancor prasaan orang,HariyantoKarni,"Bekasi Timur, Indonesia",oh och buka motipasi bikin hancor asa orang
2022-05-18 13:54:13+00:00,1.5269241201678336e+18,Bahkan dari berbagai komunitas juga turut mendukung Gubernur Jawa Barat Yaitu Kang Emil utk maju sebagai Capres.Bersama JUARA CAPRES  @ridwankamil https://t.co/qGugi0UItp,Spartan14356313,,komunitas dukung gubernur jawa barat kang emil maju calon presiden juara calon presiden
2020-10-25 07:13:43+00:00,1.3202622472774984e+18,"Gubernur Jawa Barat @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

#pplhiupdate #pplhiupdate_2020 #Jabarjuara #jabarjuaralahirbatin #RKjabarjuara #KinerjaRidwankamil #FordamJabarJuara 
@ridwankamil @jokowi @dpr_ri @humas_jabar @banyumas24jam @humas_pemkab_banyumas https://t.co/8NgmKWm2rP",desiesulastri,,gubernur jawa barat desain masjid akbar kabupaten banyumas
2021-12-18 15:15:53+00:00,1.4722241024673096e+18,"@ridwankamil Dimana tidak kehilangan di jakarta team negosiasi maupun kantor perwakilan Jawa Barat di Jakarta untuk promosi dan negosiasi pusat tidak ada atau bahkan tidak jalan kalaupun ada. DAU, DAK, DBH makanya ke bagiannya kecil. Berpikir rasionalisasi politis kayanya lebih baik.",JamalMuzamil2,,hilang jakarta tim negosiasi kantor wakil jawa barat jakarta promosi negosiasi pusat jalan dau dak dbh pikir rasionalisasi politis
2022-01-20 11:36:53+00:00,1.4841277884836454e+18,"Gubernur Jawa Barat Ridwan Kamil sempat mengimbau Arteria untuk minta maaf.

Di hari yang sama, Arteria meminta pihak yang tidak setuju dengan pernyataannya untuk lapor ke MKD. https://t.co/wzRwIvUsga",NarasiNewsroom,,gubernur jawa barat ridwan kamil menghimbau arteria maaf arteria tuju nyata lapor mkd
2022-11-16 15:01:37+00:00,1.592895672600367e+18,@PutraTouring @EireneEunomia @Paltiwest @aniesbaswedan @ridwankamil Bodonya kau data dari mana bisa nyebut kenaikan bbm 12x ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ babi tuh najis tp ke bodohan lu tuh lebih NAJIS DARI BABI ð¤£ð¤£ð¤£ð¤£ð¤£ð¤£ ð¤®ð¤®ð¤®ð¤®ð¤®ð¤®ð¤®,GravityChannel2,,bodonya data bahan bakar minyak x babi najis bodoh najis babi
2018-09-26 09:56:21+00:00,1.0448883949694936e+18,"Setelah liat tayangan ILC yg kemarin di yutub tadi, aq semakin ga ngerti lagi sama pemimpin PSSI bukannya memberi solusi malah membela diri. Malu pak sama pak anies dan kang emil.",xxkky_,"Bali, Indonesia",lihat tayang indonesia lawyers club kemarin youtube erti pimpin pssi solusi bela malu anies kang emil
2020-11-14 00:21:36+00:00,1.3274062904573788e+18,"@humasjabar -Kecee kann?! Yuk Wargi, kita ikut dan dukung Jabar makin Juara investasi bareng @ridwankamil, untuk mewujudkan mimpi besar dalam mensejahterakan &amp; memakmurkan Jawa Barat #RebanaMetropolitan #pplhiupdate #KinerjaRidwanKamil #FordamJabarJuara #RKjabarjuara #RidwanKamil https://t.co/5y1snLQc4o",dyhbuya75,,kecee yuk wargi dukung jabar juara investasi bareng wujud mimpi sejahtera amp makmur jawa barat
2019-10-05 16:57:06+00:00,1.1805273451127726e+18,"@kartakusumah1 @ridwankamil Tetep asa ga pantas, jauh atuh level nya dan bukan urusan dia jg, kl salah bisa di tegor kan ada adab nya, apa lg itu bukan staff dia

Edan nyak urang sok jd pengamat haha",rikomasri,Bandung - Indonesia,asa atuh level nya urus salah tegor adab nya staf edan nyak urang sok haha
2022-12-11 10:25:24+00:00,1.6018858567675535e+18,"@ulul_auwalul Aktif belum tentu berlabuh, tapi we don't know tunggu aja keputusan resminya dari Ridwan Kamil #bersamajuara",pilihyangbaik,,aktif labuh we don t know tunggu putus resmi ridwan kamil
2020-11-16 02:06:04+00:00,1.328157358195843e+18,"Semoga kehadiran Pplhi kedepannya semakin dirasakan dan bermanfaat bagi masyarakat dan Lingkungan Hidup Jawa Barat dan Indonesia
#pplhiupdate_2016 #pplhiupdate #pplhiupdate_2020 
@jokowi  @ridwankamil @humas_jabar @ramram.mukhlis @fhmymchtr https://t.co/X5tdFqQ3ua",PplhiTika,,moga hadir pplhi manfaat masyarakat lingkung hidup jawa barat indonesia mukhlis
2021-10-02 14:51:52+00:00,1.444314194820563e+18,"Hi Ideafams! Jawa Barat berhasil menumbangkan Kalimantan Selatan di laga Grand Final.
PON Papua XX #PembukaanPONXXPapua @ridwankamil @ponxx2020papua 
https://t.co/6SuttkGSSI",IdealogisMedia,,hi ideafams jawa barat hasil tumbang kalimantan selatan laga grand final pon papua xx
2020-02-07 14:15:39+00:00,1.2257851950657905e+18,@ClickBandung @ridwankamil @DPUKotaBandung @OdedMD segera pisan atuh ð &amp; jikalau penasaran mah sok para pejabat cobain dl gmn rasanya kena macet banjir trus kendaraannya bawa berenang...,sandrairawan,Bandung - Jawa Barat,banget atuh amp penasaran sok jabat coba kena macet banjir kendara bawa renang
2021-10-22 09:10:49+00:00,1.4514761227014267e+18,"Bogor Creative Center ini memang keren secara desain pas untuk mempercantik kota Bogor, semoga bisa memfasilitasi aktivitas kreatif warganya , kebayang masih ada 26 Creative hub yg sudah dan sedang dibangun kang @ridwankamil  mantap #jabarjuara https://t.co/XthFHcZeaY",Dididiarsa,"Depok,Indonesia",bogor creative center keren desain pas cantik kota bogor moga fasilitas aktivitas kreatif warga bayang creative hubung bangun kang mantap
2020-05-23 00:22:29+00:00,1.263988638855e+18,"meminta keadilan presiden jokowi , gubernur jawa barat ridwan kamil ,bupati karawang cellica nurahdiana ... lihatlah warga kalian dibawah semua ngasih bantuan tapi salah sasaran semua",AhmadSu20615142,,adil presiden jokowi gubernur jawa barat ridwan kamil bupati karawang cellica nurahdiana lihat warga bantu salah sasar
2018-03-28 02:04:20+00:00,9.788150186901216e+17,"Ridwan Kamil sebut Kuningan tidak kalah dengan Bali: (Antara) - Calon Gubernur Jawa Barat nomor urut satu, Ridwanâ¦ https://t.co/63DVHCkAJv",alimmahdi,Denpasar Bali ,ridwan kamil kuningan kalah bal calon gubernur jawa barat nomor urut ridwan
2021-04-04 10:40:14+00:00,1.3786586638967808e+18,"Tugasku sdh selesai di Event Charity Bunga Bangsa, skrg Finalisasi Event Kemanusiaan #Drum4Humanity di Bulan Ramadhan 1442 H ð

Menginap semalam di Bandung yg mendung &amp; sedikit tiris itu sesuatu tenan ð©

Kang @ridwankamil, mangga lamun bade ngopi sareng abdi..diantosan ð

*KH*",Kunto_Drummer,,tugas selesai event charity bunga bangsa final event manusia ramadan h inap malam bandung mendung amp tiris kang mangga lamun bade minum kopi sareng abdi diantosan kh
2022-12-12 06:51:10+00:00,1.6021943326308147e+18,@BiLLRaY2019 Anggaran Pemprov Jabar dr bantuan provinsi utk masjid tidak akan bisa dimasukan dlm perencanaan anggaran Pemprov kl @pemkotdepok tidak bisa menyediakan lahan. Jd ngotot gitu mereka biar proposal proyek bisa jalan. Sebaiknya dibatalkan saja pak @ridwankamil,pipit_kagome,Semarang. Indonesia,anggar perintah provinsi jabar bantu provinsi masjid masuk rencana anggar perintah provinsi sedia lahan otot biar proposal proyek jalan batal
2022-01-16 03:09:39+00:00,1.482550586826695e+18,"@ridwankamil @Ghozali_Ghozalu Benahi dulu jawa barat dari segi tata kota,kebersihan dan lain2 pak,jangan cuma mikir bisnis dan keuntungan terus,anda pemimpin apa pebisnis ???",BangsatPolitik,,benah jawa barat segi tata kota bersih pikir bisnis untung pimpin bisnis
2020-05-02 01:24:03+00:00,1.2563939845171405e+18,"@aza_yosi @ridwankamil Mohon informasi bapa  tinggal dimana kec/kel apa? Nanti kita koord dgn  pemda nya, tp kalau dari fotonya itu bukan bansos gubernur",disperindag_jbr,"Bandung, Jawa Barat",mohon informasi bapa tinggal camat keluarga koord perintah daerah nya foto bansos gubernur
2019-09-18 00:25:05+00:00,1.1741171021201613e+18,"@salima252 @TheArieAir @CuldeSac168 @adilmer4 @JKFC23456789 @GunRomli @hnurwahid @andre_rosiade @MardaniAliSera @RizmaWidiono @Gerindra @P3nj3l4j4h @ZAEffendy @Hilmi28 @SuaraAnies @Gus_Raharjo @ridwankamil TGUPP jaman Ahok cuma 5 orang anggota tanpa ketua tim,  di gaji dari dana operasional gubernur,  jaman anies 60 orang plus ketua 14orang,  total 74 orang,  dibiayai APBD. 
Mantul.",retno_adek,"Jakarta Utara, DKI Jakarta",tgupp jaman ahok orang anggota ketua tim gaji dana operasional gubernur jaman anies orang plus ketua orang total orang biaya anggar belanja daerah mantap
2022-11-16 07:58:07+00:00,1.5927890936412529e+18,@ridwankamil Di sdn pejuang 7 kota bekasi jg sering ada biaya sumbangan macamÂ² pak.,awak_aw,,sekolah dasar negeri juang kota bekas biaya sumbang
2022-04-30 07:48:49+00:00,1.5203091820454666e+18,"Provinsi JawaÂ Barat dibawah kepemimpinan Kang Emil meraih juara terbaik pertama dalam ajang Penghargaan Pembangunan Daerah (PPD) 2022 lewat inovasi Sim Jawara (SistemÂ InformasiÂ ManajemenÂ TalentaÂ JawaÂ BaratÂ Juara).

BersamaJuara,
Capres Ridwan Kamil fokus kerja nyata &amp; berprestasi https://t.co/MvJ4OtSFqS",Iluviatalks,,provinsi jawa barat pimpin kang emil raih juara ajang harga bangun daerah ppd inovasi sim jawara sistem informasi manajemen talenta jawa barat juara bersamajuara calon presiden ridwan kamil fokus kerja nyata amp prestasi
