,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
1936,2019-09-10 05:10:55+00:00,1171289930586185729,"@GerindraKabBgr @Gerindra @fadlizon @prabowo Ini sudah Pasti Orang kan bukan Batu? Atau Orang Kepala Batu? Gua wajib curiga sama Ambulance karena pernah dipake narik @rockygerung dan Said Didu. Oh iya kan mereka emang Sakit, lupa aku !",JKW2SAJA,"Bali, Indonesia",orang batu orang kepala batu gue wajib curiga ambulance pakai tarik said didu oh iya sakit lupa,Sedih
1937,2022-11-18 23:55:00+00:00,1593754676918648834,"Prabowo Subianto menyiapkan waktu untuk mengunjungi toko buku di Seminyak, Bali di sela padatnya kegiatan KTT G20. #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo https://t.co/yDQ65ha6Gd",DoniIndraawan,,prabowo subianto unjung toko buku minyak bal padat giat konferensi tingkat,Senang
1938,2019-02-28 08:58:23+00:00,1101043930047496193,"@Riast10 @gemacanNew @prabowo @sandiuno Bali Jogja, jajan Kipo nang karangkajen
Aja lali #17April2019GantiPresiden",PramoeRahardjo,,bal yoyakarta jajan kipo karangkajen lali,Sedih
1939,2018-11-02 07:18:56+00:00,1058257131525234688,"@kdp_bali @Dahnilanzar @prabowo Coba ajarin prabowo bicara lembut kepada emak emak mana tahu sudah lupa karna lama menjomblo
😀😀😀😀😀😀😀😀",DominikusSitin1,,coba ajar prabowo bicara lembut emak emak lupa menjomblo,Marah
1940,2018-10-04 05:20:37+00:00,1047718110738886656,"Agak lucu pendukung sebelah ini, pak prabowo dan timnya di bohongi malahan di bilang yang lain2.. emang otaknya terbelakang..",wan_jail, Bima & taliwang,lucu dukung belah prabowo tim bohong bilang otak,Marah
1941,2019-11-24 03:16:33+00:00,1198440239137619969,"Pertanyaan sejurus pak Fadli.
""Apa sih hebatnya Prabowo? Memang dia ahli perang setelah disidang DKP?"" https://t.co/dnQ1yeVdpF",jayapranapro,"Tabanan, Indonesia",jurus fadli sih hebat prabowo ahli perang sidang dkp,Senang
1942,2019-05-22 08:58:42+00:00,1131122198482104322,@RiuUtomoRizki @hgberry @prabowo @sandiuno @KPU_ID Mereka gk paham narasi itu mas. Ini dominan agenda perut mereka. #TangkapPRABOWO,jayapranapro,"Tabanan, Indonesia",paham narasi mas dominan agenda perut,Sedih
1943,2019-05-24 05:51:57+00:00,1131799978240667648,@nugrohosudarso1 @gncp_demak @VIVAcoid @prabowo @sandiuno @Fahrihamzah @fadlizon @putrabanten80 @ustadtengkuzul @CakKhum @rmol_id @KingPurwa @geloraco @zarazettirazr @PriyoBudiS @MbahUyok jgn dengerin cebong...lokasi itu benar tjd di kp Bali Tanah Abang,depoktimur46,,dengar cebong lokasi kp bal tanah abang,Sedih
1944,2019-05-05 07:25:46+00:00,1124938218179256320,@Nad_AllahSWT @putrabanten80 @prabowo Prabowo dicintai 45% rakyat Indonesia. 85% penduduk prov. Aceh. 7% penduduk prov.Bali. 5% penduduk Kab. Toba,hotmansitorus10,,prabowo cinta rakyat indonesia duduk provinsi aceh duduk provinsi bal duduk kabupaten toba,Cinta
1945,2019-02-24 12:13:07+00:00,1099643381343444993,@RachlanNashidik Kalo @sandiuno mentok di bali barangkali @prabowo bisa menari kecak di bali? Ayo semangat!!! Ayo cari angle yg lain!!!,kurniawan_ig,,mentok bal barangkali tari kecak bal ayo semangat ayo cari angle,Senang
1946,2019-04-03 07:54:43+00:00,1113349093361741824,@prabowo  semoga menang pak prabowo amin gogogogo 02,miftahu46423774,Kota Mataram,moga menang prabowo amin gogogogo,Senang
1947,2019-04-18 13:59:03+00:00,1118876600412463105,@khilafahkelaut @maharanidesia @moelyd1 @ajjai_scoojay07 @MohJuju @sandiuno @prabowo di bali yg 92 persen menang juga nga ada paksaan ke pns nya...,goeskotacad,"Bali, Indonesia",bal persen menang paksa pegawai negeri sipil nya,Marah
1948,2019-05-22 07:23:27+00:00,1131098230911987712,@KuyungF @prabowo Wiiihh kok maksaaaa 😂😂😂 Ga perna diajarin legowo/berbesar hati menerima kekalahan yaa waktu di sekolah duluk??,yantikoet,"Bali, Indonesia",wiiihh maksaaaa ajar legowo hati terima kalah ya sekolah duluk,Marah
1949,2018-08-19 04:06:32+00:00,1031029622387822592,"@Diananyadidiet @Ajeng__Cute16 @sandiuno @prabowo @swullll @PEPESOfficial @RatnaSpaet Hati hati dlm berjanji, karena sifat orang munafik itu bila dia berjanji dia ingkari,apabila dia berkata dia dusta dan apabila dia diberi amanat dia khianati.",IchwanPS,,hati hati janji sifat orang munafik janji ingkar dusta amanat khianat,Marah
1950,2019-06-26 22:36:42+00:00,1144011634010021888,"@Herlina_ogie @sandiuno @prabowo Katanya kan  prabowo  Sandi  harus  menang  sister,  itu  baru  adil. 
Kalau  kalah  MK  GA ADIL.  Itu  versi  mereka. 🙄🙄",ayuwarrdani,"Denpasar Selatan, Indonesia",prabowo sandi menang sister adil kalah mk adil versi,Marah
1951,2018-12-03 07:41:34+00:00,1069496852599328768,"@P3nj3l4j4h Perlu dievaluasi pejabat di @bawaslu_RI ini, spertinya banyak memihak kekubu @prabowo , sepertinya nggak bisa kerja, atw akan bikin kacau pemilu, hati2 kubu pak @jokowi ...",gst_kade,Nusa Dua/Bali,evaluasi jabat kubu kerja bikin kacau pilih hati kubu,Marah
1952,2022-01-12 07:22:16+00:00,1481164612083261440,"@KDi_Bali @Gerindra @prabowo Bro, Masyarakat dan tanah air memang jadi satu bagian yang tidak bisa dipisah utk menuju kesejahteraan. Ini Visi Gerindra.

@prabowo @Gerindra
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya",ArumSamudro,,bro masyarakat tanah air pisah tuju sejahtera visi gerindra indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya,Senang
1953,2018-05-28 03:50:36+00:00,1000947419075366912,"@Rakyat_Kerikil @RustamIbrahim Bpk Jokowi dan Bpk Prabowo adalah orang hebat, sy yakin siapapun yg memimpin komitmenya sm, memajukan negeri. Bedanya skrng yg dipercaya rakyat jd Presiden adalah Pak Jokowi. Itu aja. Cuma pendukungnya berpikir beda, mereka berpikir cm 1 orang yg bener2 bs memperbaiki negeri.",sastradiputra,"Bali, Indonesia",jokowi prabowo orang hebat pimpin komitmenya maju negeri beda percaya rakyat presiden jokowi dukung pikir beda pikir orang negeri,Marah
1954,2019-04-06 00:56:37+00:00,1114331037864054786,"@TehTJEMPLUNG @prabowo Akal akalan mereka saja , KPU harus perhatikan ini biar tak bentrok",always_yan,"Bali, Indonesia",akal akal komisi pemelihan perhati biar bentrok,Marah
1955,2019-04-13 05:18:02+00:00,1116933541617487872,"@Suara_Bawah @prabowo Gimana nggak kaya...org mertuanya the Godfather Orba, itulah makna nepotisme bagi keluarga cendana &amp; jika Prabowo menang Pilpres, insya Allah mereka bangkit lagi....",gst_kade,Nusa Dua/Bali,kayak orang mertua the godfather orde makna nepotisme keluarga cendana amp prabowo menang pilih presiden insya allah bangkit,Senang
1956,2019-05-28 04:39:13+00:00,1133231225164877826,"@IzaUpik @Bambang_200 @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Iwanasenk3 @agus_asarry Tumbuhan yg akarnya menghujam bumi yak sist...😜
#RakyatBergerak",Indriastutisaja,,tumbuh akar menghujam bumi ya sist,Sedih
1957,2020-06-03 05:26:45+00:00,1268051476317786112,@urmila__011 @prabowo emang salah ya klo org Bali pilih prabowo,nenekputi2,,salah ya orang bal pilih prabowo,Marah
1958,2019-10-19 06:35:57+00:00,1185444456373219330,@prabowo Saya akan percaya sama Bapak kalau Bapak sanggup membersihkan Kutu-kutu yang nempel ditubuh Bapak. Sebelum itu dilakukan saya belum OK!,JKW2SAJA,"Bali, Indonesia",percaya sanggup bersih kutu kutu tempel tubuh laku oke,Marah
1959,2018-08-09 11:28:10+00:00,1027516885489741824,@yuswati kader demokrat nyebut pak prabowo jenderal kardus (kabarnya karena lebih milih sandiaga sbg cawapres).. trus dibales deh sama kader gerindra: pak sby dibilang jenderal baper😌,ranrahayu,"Bali, Indonesia",kader demokrat prabowo jenderal kardus kabar pilih sandiaga calon wakil presiden balas deh kader gerindra susilo bambang yudhoyono bilang jenderal bawa asa,Marah
1960,2018-12-09 10:43:47+00:00,1071717036412162048,"Ini di Karangasem, Bali. Adil Makmur. 👈
Bersama DPR RI IB. Sukarta, DPR provinsi @suyasa_nyoman , Caleg DPR Bebandem Wyn Parka, Caleg DPRD Karangasem @suyasa_dewi, 
@Gerindra @prabowo, @GerindraBali https://t.co/ljyywp2Tlf",suyasa_dewi,Bali,karangasem bal adil makmur dewan wakil rakyat ri ib sukarta dewan wakil rakyat provinsi calon legislatif dewan wakil rakyat bebandem wyn parka calon legislatif dewan wakil rakyat daerah karangasem,Senang
1961,2018-09-30 03:24:53+00:00,1046239433907822592,"@prabowo 
@sandiuno 
Saya berharap kepada Pak Prabowo jika Beliau terpilih sebagai Presiden, 
Saya minta agar Riset tentang Gempa Bumi di Indonesia diperdalam lagi, mengingat Indonesia dikelilingi oleh Ring of Fire.
Demi Rakyat Indonesia.",yoke_cihuy,,harap prabowo beliau pilih presiden riset gempa bumi indonesia indonesia keliling ring of fire rakyat indonesia,Senang
1962,2021-11-13 02:55:43+00:00,1459354258369695748,"Yuk rencanakan liburan anda bersama kami di nusa penida
Instagram : nusapenidagoo
Prabowo Subianto
#PuanOverActing
Islam Agama Paripurna https://t.co/DmuosETiLK",nusapenidago,"Nusa Penida Island, Bali",yuk rencana libur nusa penida instagram nusapenidagoo prabowo subianto islam agama paripurna,Senang
1963,2019-10-25 09:29:13+00:00,1187662387484053504,Smg Allah mngngkt derajtmu dunia n akhirah pak @prabowo Aamiin.. https://t.co/5oCe4dbtVD,Chanty_Susanty,Kota Bima,moga allah mngngkt derajtmu dunia akhirah amin,Senang
1964,2022-03-17 08:02:19+00:00,1504367510854201347,"@kbnpapua_ @prabowo @Kemhan_RI Jempol, Menhan Prabowo menhadiahkan Macron cinderamata yang berbentuk hiasan. Adapun yang jadi hadiahnya berbentuk sebuah Keris Bali.

@prabowo @Kemhan_RI
Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh",AbadiGantari,,jempol menhan prabowo menhadiahkan macron cinderamata bentuk hias hadiah bentuk buah keris bal akrab prabowo macron kerja tahan kuat indonesia tangguh,Senang
1965,2019-06-21 07:04:03+00:00,1141964985574105088,"Cepet sembuh ya pak. Biar besok pas pelantikan bisa hadir. ☺️
https://t.co/d6Qi1a61ZD

Capres Prabowo Subianto bertolak ke Jerman. Prabowo pergi ke Jerman untuk berobat dan dalam rangka bisnis.",yogiswarapatra,"Kota Mataram, Nusa Tenggara Ba",cepat sembuh ya biar besok pas lantik hadir calon presiden prabowo subianto tolak jerman prabowo pergi jerman obat rangka bisnis,Sedih
1966,2020-05-13 18:06:20+00:00,1260632483390865408,"@Bengkeltanah1 @imperiumOne @Amir_Faesal70 @ong_sugeng @JKDaulay @prabowo @jokowi @hnurwahid Ngono wae larang pol.
Harian kuli bangunan lagek 3500 lepas, Bali wes 6000.
Bis malem Suroboyo Denpasar 13ewu.😂😂😂",01Hariyan,,larang pol kuli bangun lagek lepas bal bis malam surabaya denpasar ewu,Sedih
1967,2019-04-13 16:48:46+00:00,1117107369656213504,@RachlanNashidik Itulah hebatnya Pak Prabowo tau akan kalah langsung menyerang PD biar diangkat Mentri sama Pak Jokowi...😀😀😀😀,Noegraha_AB,Denpasar or Bandung,hebat prabowo tau kalah langsung serang biar angkat menteri jokowi,Marah
1968,2022-10-29 00:04:52+00:00,1586147016026882048,Partai gerindra menargetkan suara Prabowo di Bali harus menang telak. https://t.co/x1e0Ety25a @prabowo #MendingPrabowo #dekade08 #Pilpres2024,soviani_indah,,partai gerindra target suara prabowo bal menang telak,Senang
1969,2018-10-15 12:35:18+00:00,1051813768223633408,"@EAndesla @pujangga1123 @prabowo @RizmaWidiono @P3nj3l4j4h @Dwiyana_DKM @04Nakula @Namaku_Mei @evndari @JajangRidwan19 Tapi, Pak @jokowi memang membuat kita bergembira.

Meski kita ga ikut Asian Games.dan Asian Para Games, dan ga ikut acara di Bali, namun saya ikut merasakan antusias kegembiraan itu.

Bener memang, Pak Jokowi adalah energi Indonesia.",J_Aryoko,,gembira asi games asi games acara bal antusias gembira jokowi energi indonesia,Senang
1970,2018-12-13 07:46:04+00:00,1073121862979223553,Mau membully pak prabowo yang ada reply nya banyak gak dukung.. kasian pendukung pak jokwi ini.. https://t.co/KBEtgNTFHM,wan_jail, Bima & taliwang,membully prabowo reply nya dukung kasihan dukung jokwi,Marah
1971,2019-04-19 02:22:01+00:00,1119063571416043520,@BUKANdigembok @prabowo Bikin ulah lagi ni bang...padahal penggerbekan di bali kasus penipuan online https://t.co/74mFIh27KY,suherman_ha,,bikin ulah nih bang penggerbekan bal tipu online,Marah
1972,2019-03-26 06:54:23+00:00,1110434807857610752,"Bali memutih , kehadiran @prabowo mengobati rasa rindu masyarakat Bali akan sebuah perubahan ✌️💙🇲🇨
@BPNrelawan02 
@Gerindra 
@RoemahSandi 
#BersamaKitaMenang 
#PrabowoMenyapaBali 
#RabuBiruIndonesia https://t.co/MPKyLe2UVl",rabubiruID,,bal mutih hadir obat rindu masyarakat bal buah ubah,Sedih
1973,2022-11-14 04:31:46+00:00,1592012388844568578,"Sambutan Menteri Pertahanan RI Bp. Prabowo Subianto pada acara Global Food Scurity Forum di Nusa Dua Bali
#jayalahpetani
#jayalahnegeriku
#jayalahindonesiaku https://t.co/PvpfLX5DTN",Sobirin05834490,"Purbalingga, Indonesia",sambut menteri tahan ri prabowo subianto acara global food scurity forum nusa bal,Senang
1974,2019-04-04 05:52:53+00:00,1113680819007119360,@EDitektif @prabowo @sandiuno Bila cuma bali yg butuh pemimpi  sprti Prabowo berarti levelnya Gubernur Bali aj. Whatt ???? Apa ndak salah bicara,yanto35604670,,bal butuh mimpi prabowo arti level gubernur bal whatt salah bicara,Marah
1975,2018-10-03 14:37:08+00:00,1047495774563520512,"@fadlizon @prabowo @sandiuno Maklum pak Beliau sudah Nenek , keep go !",always_yan,"Bali, Indonesia",maklum beliau nenek keep go,Senang
1976,2019-10-23 02:08:28+00:00,1186826694713212929,"Bu susi diganti pak Edhy Prabowo...
Semoga bisa lebih baik dari bu susi ya pak edhy dan partai @Gerindra
Ini Susunan Lengkap Kabinet Indonesia Maju Jokowi-Ma'ruf https://t.co/YFiCc9pPvH",nggkpenting_lay,"Bali, Indonesia",bu sus ganti edhy prabowo moga bu sus ya edhy partai susun lengkap kabinet indonesia maju jokowi ruf,Senang
1977,2018-12-24 14:56:34+00:00,1077216468922556416,@Nandapratama242 @permadiaktivis @prabowo Rahajeng Galungan Lan Kuningan semoga suara kebenaran dalam diri manusia selalu mengalahkan angkara murka 🙏🙏,veronier,denpasar - indonesia,rahajeng galungan lan kuningan moga suara manusia kalah angkara murka,Sedih
1978,2018-09-09 12:39:43+00:00,1038768914111463424,"“Kita tidak main dua kaki. Bukan. Tapi memang misalnya kayak di NTT/Bali, atau di Papua, ‘kan memang di sana jg bukan basis @prabowo,” kata @AndiArief__. --&gt;&gt; Bantah Main 2 Kaki dg Biarkan Kader Dukung @jokowi, Demokrat Lebih Utamakan Pileg https://t.co/DZ4d0i4C5C via @jurnal_idn",TxtNadia,,main kaki kayak ntt bal papua basis bantah main kaki biar kader dukung demokrat utama pilih legislatif via,Marah
1979,2022-11-16 06:57:25+00:00,1592773819663409152,"Di Bali, Prabowo Teken Kerja Sama Bilateral Bidang Pertahanan RI-Turki. https://t.co/KlyDiOVlDZ @prabowo #MendingPrabowo #dekade08 #Pilpres2024",amelialiaaaa4,,bal prabowo teken kerja bilateral bidang tahan ri turki,Marah
1980,2022-11-16 07:48:37+00:00,1592786704561106945,"Teken Kerjasama Pertahanan dengan Menhan Turki di Bali, Prabowo: Akhirnya Bisa Terjadi. https://t.co/Caqs2EVLQk @prabowo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",AmeliaSherren,,teken kerja tahan menhan turki bal prabowo,Marah
1981,2018-11-03 08:10:01+00:00,1058632376719335424,Awas om @Sutopo_PN dibilang wajah Boyolali nanti sama @prabowo https://t.co/497QRzB3SI,AgungEka13,"Sanur,denpasar",awas om bilang wajah boyolali,Marah
1982,2019-04-23 00:24:20+00:00,1120483506914758656,"@KingPurwa @onnowpurbo @prabowo @sandiuno @RamliRizal @Dahnilanzar @Fahrihamzah @fadlizon @PriyoBudiS @fahiraidris @AndiArief__ @FerdinandHutah2 Mending di Suguhi Pie Susu Bali az...😋

#MahasiswaLagiBoboSyantik",NtikazYZulharma,,mending suguh pie susu bal az,Senang
1983,2019-07-23 16:45:17+00:00,1153707667065491457,@Dennysiregar7 @jokowi @prabowo Loe tinggal ngitung hari bong..udah pada muak liat loe,abiamir2,Bima Ntb,tinggal ngitung bong muak lihat,Marah
1984,2019-03-26 05:52:56+00:00,1110419341344796672,"Welcome in bali &amp; ntb mr @prabowo 
Assalamualaikum warahmatullahi wabarokatuh
Semoga keselamatan, rahmah dan barokah dari Allah selalu menyertaimu...
Amiiinnn 
#PrabowoMenyapaBaliDanNTB
#PrabowoMenyapaBali",kucintasemangka,,welcome in bal amp ntb mr assalamualaikum warahmatullahi wabarokatuh moga selamat rahmah barakat allah amin,Senang
1985,2020-02-01 09:21:20+00:00,1223536803447066624,"@AgungWidrajat @kompascom @aniesbaswedan @Gerindra @prabowo @fadlizon @Partai_Gerindra @msi_sohibuliman @aagym @salimsegaf @PKSejahtera @PKSJakarta @pksjabar @PKSJerman @helmifelis @AzzamIzzulhaq @msaid_didu @GNPF_MUI @GNPF_Ulama @karniilyas @MataNajwa Dia ini pinter sebenarnya cuman otaknya sekarang lagi afk, liat apbd ibukota Jakarta yang sangat2 berlimpah.
Masuk kantong 3m 4m 5m juga ga terasa",ChrizyaneldL,"Denpasar, Bali",pintar otak afk lihat anggar belanja daerah kota jakarta limpah masuk kantong asa,Marah
1986,2018-03-20 04:50:32+00:00,975957740811042816,@bangsa_patriot @Die13180580 @prabowo Prabowo jadi presiden saya pindah negara ke negara Bali biar hidup ma bule,Bhots3,"Nusa Tenggara Timur, Indonesia",prabowo presiden pindah negara negara bal biar hidup bule,Marah
1987,2019-04-18 11:57:40+00:00,1118846051241218048,"Saya yakin pak prabowosandi menang karna jokowi cuma menang di bali, menado dan ntt, 
Sedangkan mayoritas sumatra menang prabowo, mayoritas sulawesi menang prabowo, mayoritas kalimantan menang prabowo, jawa masih menang prabowo, 
@KwikKianGie_ @msaid_didu @KingPurwa @IDhappypop",Garudamerah09,,prabowosandi menang jokowi menang bal menado ntt mayoritas sumatra menang prabowo mayoritas sulawesi menang prabowo mayoritas kalimantan menang prabowo jawa menang prabowo,Senang
1988,2019-01-19 02:15:44+00:00,1086447081382793216,"@WinAstuti5 @mascacuk78 @marierteman @KPU_ID @jokowi @prabowo Yah kita yg nilai bro, klo emang kerjaannya nyinyir kaya gitu jgn dipilih",yodhatea,"Kota Mataram, Nusa Tenggara Ba",ya nilai bro kerja nyinyir kayak pilih,Marah
1989,2019-10-21 10:42:49+00:00,1186231359615844352,"Bagusnya Pak Prabowo untuk mencalonkan diri menjadi menteri Pertahanan adalah, kita bisa melihat utk jangka waktu 5 tahun ke depan kinerja beliau.",mntcrzt,Bali,bagus prabowo calon menteri tahan lihat jangka kerja beliau,Marah
1990,2019-03-27 16:42:38+00:00,1110945233200537605,"Emak2 PEPES Jembrana Bali Keliling Kampung mensosialisasikan Paslon 02 #PrabowoSandi

@prabowo @sandiuno @nurasiauno
@PEPESOfficial @marierteman @fahiraidris @rsoekarnoputri @swulll @b_fjakarta @fadlizon

#PEPESKEPUNG
#PEPESDatangKelar
#PEPES_TNTBersamaPrabowoSandi 
#PEPESbali https://t.co/8nNCoCeEBB",RosyDPS,Denpasar,emak pepes jembrana bal keliling kampung sosialisasi pasang calon,Senang
1991,2020-04-05 00:03:39+00:00,1246589280731848704,"@LaluPutrawan @dr_koko28 @prabowo Dewek cuma potokan usahen ny lek pondok sanak...porok2 piak sambel terasi goreng, abon sapi, manuk, bajo dll...Alhamdulillah luek peminat seputaran Lombok, luar daerah bahkan nembus Malaysia, Singapura, Hongkong, Saudi Arabia dan Turki",LALUSALEH2,"Gerami, Gelora, Sikur, Lombok ",potokan usahen nya lek pondok sanak porok piak sambal terasi goreng abon sapi manuk bajo alhamdulillah luek minat putar lombok daerah nembus malaysia singapura hongkong saudi arabia turki,Senang
1992,2021-12-01 04:26:51+00:00,1465900176518696965,"@KDi_Bali @prabowo @Gerindra Bisa dipahami sih, Tingginya keterpilihan Prabowo karena masyarakat banyak yang ingin terwujudnya visi misi Menhan Prabowo di bidang sosial, ekonomi dan politik.

@Gerindra @prabowo
PrabowoTetap FokusKerja
MakinJadi PilihanTerbaik
UntukRakyat AdilSejahtera",ayu_tria9,,paham sih pilih prabowo masyarakat wujud visi misi menhan prabowo bidang sosial ekonomi politik prabowotetap fokuskerja makinjadi pilihanterbaik untukrakyat adilsejahtera,Senang
1993,2020-07-12 23:53:14+00:00,1282463057759723520,"Bukti Sultan M. Al-Fatih membeli Hagia Sophia. Bukan ""merampas"".
Yang jelas2&amp;terang2an Merampas,Merampok,dan Maling itu ya ISRAEL atas bumi&amp;tanah Palestina.
@rterdogan @TamimBinHamad @KingSalman @realDonaldTrump
@jokowi @prabowo @chedetofficial
@RadioElshinta @republikaonline https://t.co/nSlI39VqfQ",HananYusron,Lombok ,bukti sultan al fatih beli hagia sophia rampas amp terang rampas rampok maling ya israel bumi amp tanah palestina,Marah
