,DateTime,Tweet Id,Tweet,Username,Location,,
6208,2019-05-02 13:29:14+00:00,1.12394E+18,@dazzuri_eko @IreneViena @prabowo https://t.co/VjvH01Q3Ke,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6209,2019-05-02 13:29:14+00:00,1.12394E+18,@dazzuri_eko @IreneViena @prabowo https://t.co/VjvH01Q3Ke,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6210,2019-05-02 13:06:03+00:00,1.12394E+18,Nunggu @prabowo  dilantik jd pleciden plecidenan ad yg tau gk kpn mau di lantik,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6211,2019-05-02 13:06:03+00:00,1.12394E+18,Nunggu @prabowo  dilantik jd pleciden plecidenan ad yg tau gk kpn mau di lantik,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6212,2019-05-02 13:03:29+00:00,1.12394E+18,@IreneViena @prabowo Ahsiap pleciden https://t.co/4ZlYI5F2M0,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6213,2019-05-02 13:03:29+00:00,1.12394E+18,@IreneViena @prabowo Ahsiap pleciden https://t.co/4ZlYI5F2M0,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6214,2019-05-02 03:11:01+00:00,1.12379E+18,@prabowo kan sinting gila kekuasa'an https://t.co/kywU0Y0we7,AmirAjjah6,,,
6215,2019-05-02 01:23:00+00:00,1.12376E+18,"@haikal_hassan  @fadlizon @prabowo  Kalian masih waras!?? 
Jika klian kalah dan yng menang di suruh ngalah ngapain juga ngapain pemilu.  Kok gk susun kekuatan aja sekalian memberontak. Dari sebelum pemilu klian udah triak curang.  Sbnarnya yng curang kalian https://t.co/9yjDQsKtuu",AmirAjjah6,,,
6216,2019-05-01 14:56:16+00:00,1.1236E+18,"@jokowi  menang. @prabowo kalah. 
Kami tak akan tinggal diam.  Mereka berteriak kitapun akan bergerak.  Kalah kok ngaku menang. https://t.co/AnUFzVgljC",AmirAjjah6,,,
6217,2019-05-01 04:52:14+00:00,1.12345E+18,@Kunto_Drummer @FerdinandHaean2 @prabowo @sandiuno Nyalon sendiri aj djamin 100% menang telak,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6218,2019-05-01 04:52:14+00:00,1.12345E+18,@Kunto_Drummer @FerdinandHaean2 @prabowo @sandiuno Nyalon sendiri aj djamin 100% menang telak,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6219,2019-05-01 04:51:10+00:00,1.12345E+18,@FerdinandHaean2 @prabowo @sandiuno H h h saranku suruh nyapres ulang aj lae buat kpu sendiri panitia sendiri nyapres sendiri LALU lantik sendiri djamin menang Telak lae,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6220,2019-05-01 04:51:10+00:00,1.12345E+18,@FerdinandHaean2 @prabowo @sandiuno H h h saranku suruh nyapres ulang aj lae buat kpu sendiri panitia sendiri nyapres sendiri LALU lantik sendiri djamin menang Telak lae,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6221,2019-05-01 04:43:09+00:00,1.12345E+18,@FerdinandHaean2 @prabowo @sandiuno BANYAK BACOT KAU LAE,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6222,2019-05-01 04:43:09+00:00,1.12345E+18,@FerdinandHaean2 @prabowo @sandiuno BANYAK BACOT KAU LAE,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6223,2019-05-01 04:40:54+00:00,1.12345E+18,Kasian @prabowo  nyapres sll gagal katany di curangi 3kali nyapres d curangi trus  percaya gk percaya  jgn2 prabowo itu memang produk gagal d NKRI INI,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6224,2019-05-01 04:40:54+00:00,1.12345E+18,Kasian @prabowo  nyapres sll gagal katany di curangi 3kali nyapres d curangi trus  percaya gk percaya  jgn2 prabowo itu memang produk gagal d NKRI INI,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6225,2019-04-30 12:35:32+00:00,1.1232E+18,@msaid_didu @prabowo Tapi masih saja berbuat curang,PintoPrastya,Gresik,,
6226,2019-04-28 17:12:20+00:00,1.12255E+18,@yunartowijaya KAPAN PK @prabowo  mau di lantik tahniah ya pk,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6227,2019-04-28 17:12:20+00:00,1.12255E+18,@yunartowijaya KAPAN PK @prabowo  mau di lantik tahniah ya pk,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6228,2019-04-28 17:06:45+00:00,1.12255E+18,@Detektif_Ngibul @_TNIAL_ @P3nj3l4j4h @TolakBigotRI @wahhabicc_jabar @BadjaNuswantara Banggany dgn tentara RI yg katany @prabowo  TNI lemah jd sedih dengarny,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6229,2019-04-28 17:06:45+00:00,1.12255E+18,@Detektif_Ngibul @_TNIAL_ @P3nj3l4j4h @TolakBigotRI @wahhabicc_jabar @BadjaNuswantara Banggany dgn tentara RI yg katany @prabowo  TNI lemah jd sedih dengarny,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6230,2019-04-28 12:57:53+00:00,1.12249E+18,Banyak yg mulai stresss pendukung @prabowo n @sandiuno menjelang akhir hitung real count KPU,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6231,2019-04-28 12:57:53+00:00,1.12249E+18,Banyak yg mulai stresss pendukung @prabowo n @sandiuno menjelang akhir hitung real count KPU,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6232,2019-04-28 12:56:12+00:00,1.12248E+18,@SiIvy_Riau02 @mohmahfudmd @yunartowijaya @saiful_mujani @BurhanMuhtadi @DennyJA_WORLD Bak jm 5subuh @prabowo  akn d lantik jd pleciden plecidenan,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6233,2019-04-28 12:56:12+00:00,1.12248E+18,@SiIvy_Riau02 @mohmahfudmd @yunartowijaya @saiful_mujani @BurhanMuhtadi @DennyJA_WORLD Bak jm 5subuh @prabowo  akn d lantik jd pleciden plecidenan,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",,
6234,2019-04-27 03:32:00+00:00,1.12198E+18,@Denis_Rachmad @anonLokal @prabowo @sandiuno prabowo Presiden RI,81Calra,,,
6235,2019-04-25 00:38:07+00:00,1.12121E+18,@Daddy16609227 @PriyoBudiS @rizalpmmedia @prabowo Nih nambah ruwetnya https://t.co/NuRNwkAJZO,Fergusotobat,MALANG,,
6236,2019-04-24 14:15:29+00:00,1.12106E+18,"Berarti jika @prabowo dinyatakan kalah, trus mau ribut terus gitu ya om? #RakyatButuhDamai https://t.co/DEYvgtsua9",emka_afandi,"Lamongan, Indonesia",,
6237,2019-04-24 13:46:21+00:00,1.12105E+18,@GunRomli @prabowo @sandiuno Iblis pasti teriaknya nyaring kalsu ada kebenaran.. dan hoaknya semakin menggila.,miftah209,,,
6238,2019-04-22 06:39:50+00:00,1.12022E+18,"@IreneViena @prabowo Petjah belah trus... atas nama rakyat.. Bpk @prabowo bukan seorang pecundang, tp negarawan..",emka_afandi,"Lamongan, Indonesia",,
6239,2019-04-21 22:02:28+00:00,1.12009E+18,"@HaswanEvan @mahdlarmy @jokowi @prabowo @KPU_ID @Fahrihamzah @FaldoMaldini @fadlizon @FerdinandHutah2 kok sudah melampau batas atas kecurangan, ada indikasi rakyat mau di adu, setelah itu ada tentara merah masuk ke sini",81Calra,,,
6240,2019-04-21 01:23:53+00:00,1.11977E+18,@Dahnilanzar @prabowo Fokus mencari cara agar dianggap menang,emka_afandi,"Lamongan, Indonesia",,
6241,2019-04-19 10:25:02+00:00,1.11919E+18,"@Gus_Raharjo @prabowo Ketika kalah gimana, Gus?",muhibb20,jombang,,
6242,2019-04-18 14:16:52+00:00,1.11888E+18,@Beritasatu @prabowo penyakit mewabah saat ini adalah GILA,iimtabah,,,
6243,2019-04-18 13:09:28+00:00,1.11886E+18,@Beritasatu @prabowo Pak sandi happy dong kan menang,Dhani_Rachman,"Tuban East Java, indonesia",,
6244,2019-04-18 13:08:59+00:00,1.11886E+18,@VURlOUSA @Beritasatu @hansdavidian @prabowo Lah katanya menang kok sedih,Dhani_Rachman,"Tuban East Java, indonesia",,
6245,2019-04-18 09:14:02+00:00,1.1188E+18,"@IrvanWahyudi18 @prabowo Rakyat PKS, HTI dan FPI",emka_afandi,"Lamongan, Indonesia",,
6246,2019-04-18 09:11:07+00:00,1.1188E+18,"@hmukenzie @PurboAsmoro15 @prabowo Kecurangan tinggal dilaporkan saja. Namanya pemilu pasti ada satu dua kecurangan. Dan kecurangan itu ndak selalu merugikan 02, ada jug lho yg merugikan 01.",emka_afandi,"Lamongan, Indonesia",,
6247,2019-04-17 15:02:37+00:00,1.11853E+18,"@FPI_Petamburan @andri_nender @prabowo jaga suara di kecamatan kecamatan lur,  ayo jgn pada tidur, Ibu pertiwi merintih dan berdo'a menunggu wajah wajah gagah anak anaknya
#TheVictoryOfPrabowo",81Calra,,,
6248,2019-04-17 14:53:43+00:00,1.11853E+18,"Naik terus.. jaga server KPU @prabowo
@sandiuno menang... aamiin
 #kawalkotaksuara https://t.co/dT99uPn0ef",y4y4k,"Gresik, Indonesia",,
6249,2019-04-17 12:55:25+00:00,1.1185E+18,@HajrahDouboegis @ZAEffendy @prabowo @sandiuno Lipat lagi,Abdul__Wasid,,,
6250,2019-04-17 12:40:54+00:00,1.11849E+18,@hmukenzie @PurboAsmoro15 @prabowo Mbaknya juga jangan ngaku2 jadi orang lain jg dong. https://t.co/puorA755tB,Galactic77mood,,,
6251,2019-04-17 10:59:29+00:00,1.11847E+18,"@dsuperboy Bapak @prabowo dan pak @sandiuno donk, unggulnya jauh lagi.. #takbir semangat..",yuukkskeepsmile,"Sumenep, Jawa Timur",,
6252,2019-04-17 07:29:37+00:00,1.11842E+18,"Aamiin ya mujibassailin... Makbulan pak @prabowo
#LebaranAkalSehat
#TheVictoryOfPrabowo https://t.co/TC73HC4Lr3",y4y4k,"Gresik, Indonesia",,
6253,2019-04-17 07:12:33+00:00,1.11841E+18,"@Gerindra Madura menang @prabowo &amp; @sandiuno 
#TheVictoryOfPrabowo https://t.co/3Bpd12mY9t",y4y4k,"Gresik, Indonesia",,
6254,2019-04-17 01:44:10+00:00,1.11833E+18,"@sandiuno @prabowo Semoga terwujud Indonesia adil dan makmur, indonesia menang.",y4y4k,"Gresik, Indonesia",,
6255,2019-04-17 01:40:07+00:00,1.11833E+18,Semoga @prabowo &amp; @sandiuno Menang telak.. aamiin. Indonesia Adil dan makmur. #TheVictoryOfPrabowo,y4y4k,"Gresik, Indonesia",,
6256,2019-04-17 00:53:38+00:00,1.11832E+18,@KingPurwa @prabowo @sandiuno Siap 02... Siap mld hitam..,Fergusotobat,MALANG,,
6257,2019-04-15 15:45:02+00:00,1.11782E+18,"@teriwinarno1 @brandalsantri45 @prabowo @sandiuno REBUT
#02HariLagi 
#UASdifitnahKejiBalasDiTPS",81Calra,,,
6258,2019-04-15 10:17:08+00:00,1.11773E+18,"@Sandria_Irina @mahdlarmy @prabowo @sandiuno Aceh pada suatu zaman: ada imam putih yg sangat ahli n fasih ilmu  Alqur'an n hadist, akan tetapi dalam prakteknya dia membusukkan ISLAM lewat ajarannya, snouck hurgronje. jadi kita mesti jeli makai telinga dan mata untuk pecah belah yg udah mulai nyata",81Calra,,,
6259,2019-04-14 06:21:03+00:00,1.11731E+18,@Dennysiregar7 @prabowo Gara2 politik sang ust menjadi takabur.. astaghfirullah... masih ada hisab ustadz.,miftah209,,,
6260,2019-04-13 04:11:18+00:00,1.11692E+18,"@Rusydi_riau40 @prabowo @sandiuno #UASPilihPrabowo 
#01CurangDinegeriOrang 
udah curang, muka tebal, daging babi enak enggak ya?",81Calra,,,
6261,2019-04-13 01:48:38+00:00,1.11688E+18,@TehTJEMPLUNG @prabowo Waduh... Sementara saya t gundulin yg lain d badan saya aja... Kkkk,Fergusotobat,MALANG,,
6262,2019-04-12 14:57:58+00:00,1.11672E+18,@LambangDC5 @rt_Zee6 @nemencinta @ronavioleta @jokowi @panca66 @inung_kurnia @prabowo Enak manut yg ahli shoolawat https://t.co/O8IoVtaYPL,inung_karunia,Lamongan,,
6263,2019-04-12 11:24:48+00:00,1.11666E+18,@HSetavut @Pendekar_Jahat @Andra_chan07 @Yadi_0512 @Fahrihamzah @KPU_ID @bawaslu_RI @prabowo Telusurin yg nyoblos sampe asal uang darimana... Beres... Koar2 tok...,Fergusotobat,MALANG,,
6264,2019-04-12 06:39:50+00:00,1.11659E+18,"@VIVAcoid Dari video ini ndak bisa disimpulkan ke mana arah dukungan UAS.. 

UAS lebih pd menasihati bpk @prabowo",emka_afandi,"Lamongan, Indonesia",,
6265,2019-04-11 17:13:53+00:00,1.11639E+18,@nemencinta @LambangDC5 @ronavioleta @jokowi @panca66 @inung_kurnia @prabowo https://t.co/slNqPqmURa,inung_karunia,Lamongan,,
6266,2019-04-11 03:00:54+00:00,1.11617E+18,@prabowo Kita G butuh amplop pak... Lihat engkau sehat n semangat berjuang mu saja kami merasa termotivasi... Kami salah satu keluarga kecil NU Bojonegoro yg mendukungmu dari dulu...,Fergusotobat,MALANG,,
6267,2019-04-11 02:28:21+00:00,1.11617E+18,@danieradienka @detikcom @prabowo Aduduh... Tu lo d cnn pak bowo humpus bongkar2 lg org yg ngisi amplop... D fb juga rame banyak yg belum kebagian fee kampanye 50 k...,Fergusotobat,MALANG,,
6268,2019-04-09 03:28:43+00:00,1.11546E+18,"@ZaittoonEdd @Ajisukmawiguna9 @baret_putih @aniesbaswedan @prabowo @sandiuno Pasti dan wajib bagi kami sewarung kopi mengantar Pak Prabowo sandi ke singgasana Istana merdeka, demi nasib kami dan anak cucu dari bahaya aseng",81Calra,,,
6269,2019-04-08 00:57:46+00:00,1.11506E+18,"@AkunBernama @prabowo #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02",Fergusotobat,MALANG,,
6270,2019-04-08 00:57:31+00:00,1.11506E+18,"@wendy_diana @prabowo #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02 #CintaBangsaPilih02
#CintaBangsaPilih02",Fergusotobat,MALANG,,
6271,2019-04-08 00:37:01+00:00,1.11505E+18,@Dahnilanzar @prabowo @sandiuno Besok kita ramaikan kampanye kubu sebelah bro... Sekali2 bantu lah... Mereka kan saudara kita juga... Jual2 es degan kan lumayan... 😘😘😘,Fergusotobat,MALANG,,
6272,2019-04-07 15:11:19+00:00,1.11491E+18,"@kenyoriee @prabowo @sandiuno kalau Pak Anies gue percaya dech,",81Calra,,,
6273,2019-04-05 00:32:42+00:00,1.11396E+18,"Adapun Selisih/Keunggulan suara: 18 % dimana
Jokowi-Ma'ruf Amin: 55,4%
Prabowo Subianto-Sandiaga Uno: 37,4%
Tidak tahu/tidak jawab: 7,2% #KarenaJokowiMenang",iruloemam,"Jawa Timur, Indonesia",,
6274,2019-04-03 05:08:29+00:00,1.11331E+18,@prabowo Semoga pak prabowo tetap sehat Selalu,WijayaBangkit1,,,
6275,2019-04-02 23:32:34+00:00,1.11322E+18,@Fahrihamzah @jokowi @prabowo Kyknya sama kayak alasan pak jokowi deh... PK1 itu ada tahun 65... Lha saya lahir tahun 61... Masa saya umur 4 tahun sudah jd PK1... Wkwkwkwk babang fahri niru2 doang bisanya,Fergusotobat,MALANG,,
6276,2019-04-02 23:24:12+00:00,1.11322E+18,@Fahrihamzah @prabowo Bocor cuma 2k t aja bingung... Kan bisa ngutang lgi... Hidup 01 https://t.co/zbqEeeoANI,Fergusotobat,MALANG,,
6277,2019-04-02 12:54:41+00:00,1.11306E+18,@prabowo Follback pak.,SetiawanZuda,"Lamongan, Indonesia",,
6278,2019-03-31 11:21:09+00:00,1.11231E+18,@Asmara_1701 @prabowo @sandiuno Mimpi ye... emangnya indonesia hanya sepanjang jalan yg dilewati. Itupun bisa jadi bayaran.,miftah209,,,
6279,2019-03-30 20:10:26+00:00,1.11208E+18,@detikcom @prabowo Wkwkwkwk,Fergusotobat,MALANG,,
6280,2019-03-30 11:42:05+00:00,1.11196E+18,@Dennysiregar7 @prabowo @sandiuno Percaya,aminesuyono,bojonegoro jawa timur indonesi,,
6281,2019-03-30 08:10:40+00:00,1.1119E+18,@Dennysiregar7 @prabowo Wkwkwk...,aminesuyono,bojonegoro jawa timur indonesi,,
6282,2019-03-27 00:38:02+00:00,1.1107E+18,"@CakKhum @prabowo seorang bapak negarawan sejati, terlihat dati gesturnya yang natural. #IndonesiaCallsCarterCenter",81Calra,,,
6283,2019-03-26 13:32:32+00:00,1.11054E+18,"Tulisan kocak &amp; serru. Siapa pun pemimpinnya, mau Presiden @jokowi terpilih lagi, atau malah Bapak @prabowo yang terpilih, kita harus optimis dalam ber-Indonesia || 😁✊ || https://t.co/fFaNBAINbj",MarlafSucipto,"Kota Surabaya, Jawa Timur",,
6284,2019-03-26 13:32:32+00:00,1.11054E+18,"Tulisan kocak &amp; serru. Siapa pun pemimpinnya, mau Presiden @jokowi terpilih lagi, atau malah Bapak @prabowo yang terpilih, kita harus optimis dalam ber-Indonesia || 😁✊ || https://t.co/fFaNBAINbj",MarlafSucipto,"Kota Surabaya, Jawa Timur",,
6285,2019-03-26 12:43:40+00:00,1.11052E+18,"@PriyoBudiS @prabowo Ngawal dana desa supaya benar-benar digunakan untuk rakyat, bukan untuk elit desa. 😊",MarlafSucipto,"Kota Surabaya, Jawa Timur",,
6286,2019-03-26 12:43:40+00:00,1.11052E+18,"@PriyoBudiS @prabowo Ngawal dana desa supaya benar-benar digunakan untuk rakyat, bukan untuk elit desa. 😊",MarlafSucipto,"Kota Surabaya, Jawa Timur",,
6287,2019-03-26 03:40:50+00:00,1.11039E+18,"@RajaPurwa @prabowo @sandiuno #INAelectionObserverSOS 
Madura",IrfanHi33435917,,,
6288,2019-03-24 12:11:37+00:00,1.10979E+18,@PadiOyan @argosusanto33 @doc_tetty88 @D4m4r_SS @IqVandys @MichelAdamNew @Majapahitprabu @Bang_tea2 @Winarko_yuli @romaniac88 @Innayaputri72 @frozen145146 @mokinishinaide @Bellysetiawan92 @NansRanca @zachary_ahmad @Boeds16 @karaeng_dillong @Hendra_UPN @nanosu35 @Suparno08052468 @dherma98 @JackKellinBert @Vife70664464 @shidayat_alqus @rudi2906rs @AngelycaNayoan2 @bocah_kinei @AnzaraYuli @An_Nisaa_almeer @_Ainz__ @amsalri @Addarul1 @ezha_id @amiraswandary @adeira78 @ZPanyalai @episentrum86 @KToekidjan @diah_soewarno @Serulingbambu4 @ade_massa @Tizels168 @gareng_nala @AbiidDzoe @rizqi_property @ari_sup @Soya_SW @prabowo @sandiuno Masih untung kejedot tembok drpd kejedot siromu kkkkkkkk,djoko_allan,"BOJONEGORO, JAWA TIMUR",,
6289,2019-03-22 13:59:20+00:00,1.10909E+18,Setelah Bang @sandiuno Gagal Jenguk Bu Shodiq Bojonegoro. Alhamdulillah sudah diwakili Presiden Akal Sehat @rockygerung Semoga menambah semangat berjuang memenangkan @prabowo @sandiuno di @Bojonegoro_ID. @saididu @bos_sir https://t.co/MmsNbKBcxB,danialbustomi,,,
6290,2019-03-22 09:47:04+00:00,1.10903E+18,@___________hwyb @HananiaQ @Aswin_Fadillah @mokinishinaide @marmut_keren @BasukiAyu @prabowo @sandiuno #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6291,2019-03-22 09:46:32+00:00,1.10903E+18,@PadiOyan @HananiaQ @rudi2906rs @Bellysetiawan92 @_Ainz__ @mokinishinaide @gareng_nala @AbiidDzoe @MichelAdamNew @Serulingbambu4 @Innayaputri72 @Bang_tea2 @Vife70664464 @episentrum86 @rizqi_property @An_Nisaa_almeer @ari_sup @Soya_SW @Mbah_Suro_02 @Suparno08052468 @Winarko_yuli @richan51yahooc1 @amiraswandary @AnzaraYuli @NansRanca @Marco10213678 @Orang_Atjeh @Ardiard20620929 @hetty_julia @karaeng_dillong @AngelycaNayoan2 @Majapahitprabu @frozen145146 @adeira78 @senapati_New @ade_massa @deechan3007 @TrikoraDwikora @doc_tetty88 @fahlepi_reyza @Hendra_UPN @muchtar_endi @badrobotchkdsk @yudi29301079 @isephs @Wawat31971051 @nazaro_U @SangBuih @CasperBeWin1 @prabowo #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6292,2019-03-22 09:45:45+00:00,1.10903E+18,@janggo_puta @NongNayara @BasukiAyu @prabowo @sandiuno #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6293,2019-03-22 09:44:55+00:00,1.10903E+18,@Aswin_Fadillah @___________hwyb @HananiaQ @mokinishinaide @marmut_keren @BasukiAyu @prabowo @sandiuno #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6294,2019-03-22 09:44:26+00:00,1.10903E+18,@janggo_puta @BasukiAyu @Raihan55706656 @EDitektif @prabowo @sandiuno #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6295,2019-03-22 09:42:46+00:00,1.10903E+18,@janggo_puta @Deso19419366 @BasukiAyu @prabowo @sandiuno #SaatnyaPrabowoDanSandi,KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6296,2019-03-21 14:23:31+00:00,1.10874E+18,@BangPino_ @prabowo @sandiuno #INAelectionObserverSOS,AgusNaim6,"Tuban, Jawa Timur",,
6297,2019-03-21 00:16:15+00:00,1.10852E+18,@ina_tintin @Dahnilanzar @sandiuno @prabowo Usulan... Tiap keluraha atau kecamatan punya pabrik bata atau batako dari sampah plastik... Banyak negara sudah menerapkanya...,Fergusotobat,MALANG,,
6298,2019-03-20 09:49:27+00:00,1.1083E+18,"@MuhamadNurdinA1 @TehTJEMPLUNG @prabowo @sandiuno #INAelectionObserverSOS 
#INAelectionObserverSOS",KasiOne6,🇮🇩 Lamongan ~ Indonesia,,
6299,2019-03-19 01:06:29+00:00,1.10781E+18,@Ngebet_Kaya @prabowo @sandiuno Aku iya... Prabowo sandi bukan cuma milik jendral jenggot bro... Tapi juga milik kapten kebul n kita semua...,Fergusotobat,MALANG,,
6300,2019-03-18 02:07:20+00:00,1.10746E+18,@Singhasari1982 @putramuhlas @fatioy @Fahrihamzah @prabowo @sandiuno @jokowi @KHMarufAmin_ @Pak_JK Ane naksir jaket yg dipake team d solo warna biru2... Keren guys...,Fergusotobat,MALANG,,
6301,2019-03-16 16:08:26+00:00,1.10695E+18,@trah1967 @RamliRizal @erickthohir @Hary_Tanoe @prabowo Ya sama dg prabowo dia serahkan setelah jadi persiden.,miftah209,,,
6302,2019-03-16 14:26:05+00:00,1.10692E+18,"JANGAN LENGAH! JANGAN TERBUAI SURVEY! 
@Dahnilanzar @sandiuno @prabowo salam 👆👆 https://t.co/jfLr5X6CX4",athiiiiii,Malang-Indonesia,,
6303,2019-03-16 08:24:09+00:00,1.10683E+18,@Pratikto19 @0089Mas @Indones89018401 @jokowi @prabowo Lebay loe setan,Ijonk8989,,,
6304,2019-03-15 10:08:45+00:00,1.1065E+18,"@lutfisidiq91 @prabowo Jangan lupa juga Semoga pak @jokowi &amp; pak @KHMarufAmin_ dimudahkan segala urusannya dalam mengurus Indonesia dan TERPILIH SEBAGAI PRESIDEN REPUBLIK INDONESIA PERIODE 2019-2024 🙇😇😁

#jokowipresidenku",hariyantil,,,
6305,2019-03-10 11:43:54+00:00,1.10471E+18,"@Dahnilanzar @prabowo @sandiuno Ngga mampir Lamongan lagi bang hehe, cerita HOS cokrominoto",nafiudin26,"Lamongan, East Java, Indonesia",,
6306,2019-03-10 11:43:54+00:00,1.10471E+18,"@Dahnilanzar @prabowo @sandiuno Ngga mampir Lamongan lagi bang hehe, cerita HOS cokrominoto",nafiudin26,"Lamongan, East Java, Indonesia",,
6307,2019-03-10 09:05:46+00:00,1.10467E+18,"Forum Betawi Rempug (FBR) bulat tekad mendukung Joko Widodo (Jokowi)-Ma'ruf Amin pada Pilpres 2019. Sikap politik ini berbeda dengan Pilpres 2014, ketika FBR mendukung Prabowo Subianto #BetawiPastiJokowi",iruloemam,"Jawa Timur, Indonesia",,
6308,2019-03-09 07:15:58+00:00,1.10428E+18,Prabowo Subianto digugat karena wanprestasi atau ingkar janji dalam jual beli saham Nusantara International Enterprise Berhad Malaysia. #WowoNgemplang52M,iruloemam,"Jawa Timur, Indonesia",,
6309,2019-03-05 13:21:31+00:00,1.10292E+18,@ILCtv1 @tvOneNews @karniilyas @prabowo @jokowi no rocky no party,oneby7151,,,
6310,2019-03-05 10:00:56+00:00,1.10287E+18,@AgusAlves3 @Dahnilanzar @prabowo Bukan tabiat kelompok akal sehat nyabu,mahesa_abadila,"Sumenep, eJawa Timur",,
6311,2019-03-03 07:14:07+00:00,1.1021E+18,@jajakaprhyngn @yusuf_dumdum @prabowo Itu efek dari semangat beragama masyarakat yang tinggi tapi TIDAK DIIMBANGI dengan literasi yang tinggi pula.,ikhwansurabaya,"Kota Surabaya, Jawa Timur",,
6312,2019-03-03 07:14:07+00:00,1.1021E+18,@jajakaprhyngn @yusuf_dumdum @prabowo Itu efek dari semangat beragama masyarakat yang tinggi tapi TIDAK DIIMBANGI dengan literasi yang tinggi pula.,ikhwansurabaya,"Kota Surabaya, Jawa Timur",,
6313,2019-03-03 02:35:02+00:00,1.10203E+18,"Pak @jokowi, pak @prabowo , pak @sandiuno , selalu calon presiden dan wakil presiden. di sampang madura ada anak yang punya penyakit aneh, tolong di bantu, syukur syukur kalok bisa datang bersamaan supaya kelihatan adem dengan intensitas perpolitikan tahun ini... https://t.co/ObHDE5qX7c",Zakaria_Adzka,"Bangkalan, East Java",,
6314,2019-03-02 02:42:58+00:00,1.10167E+18,"@Michell97446898 @prabowo @sandiuno Becanda boleh, kelewatan jangan ya, tetep jaga etika",aanclwr,"Jawa Timur, Indonesia",,
6315,2019-03-01 04:21:13+00:00,1.10134E+18,@LitaHalilatu1 @prabowo Mohon info dmna saya bisa beli buku tsb. Terima kasih,acandra04,,,
6316,2019-03-01 01:50:52+00:00,1.1013E+18,"Selamat pagi pak @prabowo mau tanya, dimana saya bisa memperoleh buku karya bapak ""Indonesia paradoks""saya sangt ingin membaca buku tersebut.  Terima kasih",acandra04,,,
